,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,download_url,overall_rating,fun_factor,rhythm,flow,pattern_quality,readability,level_quality
6950,2e0c,beardedmoose,The Night Begins to Shine,,130.0,8,0,0,2019-01-16T03:35:53.000Z,693,/api/download/key/2e0c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6951,2e0b,Joetastic,"Don't say ""lazy""",Afterglow,181.0,609,17,0,2019-01-16T03:18:22.000Z,32440,/api/download/key/2e0b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6952,2e0a,Fugent,Language,Porter Robinson,128.0,12,6,0,2019-01-16T03:12:32.000Z,1154,/api/download/key/2e0a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6953,2e03,searchmanexe,Matafaka,,95.0,4,0,0,2019-01-16T01:54:43.000Z,549,/api/download/key/2e03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,2e01,M1ddle,CANDYYYLAND but something seems off,tofubeats,160.0,8,6,0,2019-01-16T01:49:49.000Z,1509,/api/download/key/2e01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6955,2dff,PsychItsMike,I'm a Goofy Goober Rock (Spongebob),"Tom Rothrock, Jim Wise",110.0,32,13,0,2019-01-16T01:30:40.000Z,4218,/api/download/key/2dff,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6956,2dfc,Branuck,Nord Mead,Miracle of Sound,92.0,21,6,0,2019-01-16T01:06:37.000Z,1063,/api/download/key/2dfc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,2dfa,ToastedKitten,Spacin' Out,The Mowgli's,91.0,4,1,0,2019-01-16T00:40:13.000Z,416,/api/download/key/2dfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,2df9,PsychItsMike,Mission: Impossible Fallout Theme [Extended],Lorne Balfe,136.0,3,14,0,2019-01-16T00:16:34.000Z,1850,/api/download/key/2df9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6959,2df8,pixlpit,Skrillex X Seinfeld,McMaNGOS,110.0,10,2,0,2019-01-15T23:56:00.000Z,1499,/api/download/key/2df8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6960,2df6,Dreadnogh,Unite,Unite,121.0,1,7,0,2019-01-15T23:09:00.000Z,1038,/api/download/key/2df6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6961,2df5,reedpm03,93 (Day69),,130.0,0,2,0,2019-01-15T22:46:50.000Z,697,/api/download/key/2df5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6962,2df4,nicetomeetyou,Mayday,TheFatRat,150.0,113,10,0,2019-01-15T22:43:33.000Z,5079,/api/download/key/2df4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6963,2df2,Hyunchen,YoiYoi Kokon,Reol,150.0,30,5,0,2019-01-15T22:16:13.000Z,1648,/api/download/key/2df2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6964,2def,SolarSymphonyy,Galway Girl,-Ed Sheeran,100.0,12,41,0,2019-01-15T20:52:02.000Z,4326,/api/download/key/2def,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6965,2dee,TommyBoyGirl,Major Tom,Shiny Toy Guns,165.0,16,12,0,2019-01-15T20:21:50.000Z,1510,/api/download/key/2dee,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6966,2ded,Zepron,Turbo Penguin,Sound Remedy & Nitro Fun,128.0,9,4,0,2019-01-15T19:51:52.000Z,1144,/api/download/key/2ded,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6967,2dec,LukeTheDude,Nevermind,Dennis Lloyd,100.0,20,1,0,2019-01-15T19:43:49.000Z,1008,/api/download/key/2dec,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6968,2deb,Abduxion,Brown Torque Ballin',,150.0,1,0,0,2019-01-15T19:09:23.000Z,377,/api/download/key/2deb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6969,2dea,Solyc,Rising Hero 1s1e Princess Remedy,,150.0,1,1,0,2019-01-15T18:27:48.000Z,500,/api/download/key/2dea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6970,2de8,Joetastic,Six Trillion Years and Overnight Story,Roselia,186.0,310,11,0,2019-01-15T17:47:22.000Z,14570,/api/download/key/2de8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6971,2de7,makeumove,Cho and the taebo's Curse,Mesenghe,145.0,93,3,0,2019-01-15T17:09:18.000Z,2521,/api/download/key/2de7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6972,2de5,umifan,Dreamenddischarger,Umineko no naku koro ni VN OST,140.0,6,2,0,2019-01-15T16:38:05.000Z,763,/api/download/key/2de5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6973,2de3,bbbear,Yellow Sunrise,beatmania,174.0,4,4,0,2019-01-15T15:55:39.000Z,1102,/api/download/key/2de3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6974,2de2,s8860823383861,FateGrand Order Seiren'naru Heretics,"Hairy crab,DracoVirgo",122.0,8,7,0,2019-01-15T15:49:49.000Z,1390,/api/download/key/2de2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6975,2ddf,Asheriit,Mondschein,Opern Range & Chillyman,98.0,0,3,0,2019-01-15T12:26:35.000Z,450,/api/download/key/2ddf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6976,2dde,TUNANIM,"NOW, WE",",",125.0,1,5,0,2019-01-15T11:40:24.000Z,597,/api/download/key/2dde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6977,2ddd,ohgodbees,Flyway,Kero Kero Bonito,145.0,18,3,0,2019-01-15T11:35:09.000Z,1115,/api/download/key/2ddd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6978,2ddc,ReallyCryptic,Stamp On The Ground,,150.0,8,17,0,2019-01-15T10:03:05.000Z,1382,/api/download/key/2ddc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6979,2ddb,gigglingshay,Come Online,Kid Francescoli,124.0,0,1,0,2019-01-15T07:46:21.000Z,380,/api/download/key/2ddb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980,2dda,WordCre8,Kool-Aid,Big Audio Dynomite,113.0,1,0,0,2019-01-15T06:54:09.000Z,422,/api/download/key/2dda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981,2dd9,KuritsaDBS,Jungle Fury,RIOT,145.0,11,1,0,2019-01-15T06:38:52.000Z,1026,/api/download/key/2dd9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6982,2dd8,aito,Suzy,,129.0,11,19,0,2019-01-15T05:25:56.000Z,1642,/api/download/key/2dd8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6983,2dd6,yun0,Berry Go !!,Freezer (Feat. Kiichigo),175.0,837,33,0,2019-01-15T05:20:31.000Z,38718,/api/download/key/2dd6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6984,2dd4,OfficialMemeGuy,Mega Man X4 - Magma Dragoon,Capcom,108.0,8,4,0,2019-01-15T04:29:59.000Z,952,/api/download/key/2dd4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6985,2dd1,Hexadecimal,Gerudo Valley,The Legend of Zelda OoT,120.0,84,4,0,2019-01-15T04:00:17.000Z,4644,/api/download/key/2dd1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6986,2dcf,kimsero,Shake it - PSY & No Hong-Chul,Shake it - PSY & No Hong-Chul,190.0,1,5,0,2019-01-15T03:55:20.000Z,821,/api/download/key/2dcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6987,2dce,eorud196,Cho and the taebo's Curse,Mesenghe,145.0,15,5,0,2019-01-15T03:37:27.000Z,1085,/api/download/key/2dce,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6988,2dcd,teeej,DONTTRUSTME,,130.0,23,0,0,2019-01-15T03:23:25.000Z,1772,/api/download/key/2dcd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6989,2dcc,teeej,Teenage Dream,,120.0,43,4,0,2019-01-15T03:15:00.000Z,3758,/api/download/key/2dcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6990,2dcb,RegularRuby,Shake Down,Jules Gaia,100.0,4,0,0,2019-01-15T03:13:39.000Z,463,/api/download/key/2dcb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6991,2dc5,searchmanexe,Call Me,,180.0,24,4,0,2019-01-15T01:26:08.000Z,2440,/api/download/key/2dc5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6992,2dc3,OctoToon,Free My Heart,,160.0,1,6,0,2019-01-15T01:05:06.000Z,604,/api/download/key/2dc3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6993,2dc2,TFizz,ko ke ko,Senzawa,142.0,15,5,0,2019-01-15T00:52:52.000Z,1380,/api/download/key/2dc2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6994,2dc1,Hyunchen,It G Ma (LUCA LUSH Remix),Keith Ape,125.0,7,1,0,2019-01-15T00:24:44.000Z,664,/api/download/key/2dc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6995,2dc0,frostbyte,Eternal Ending,Kobaryo,200.0,13,3,0,2019-01-15T00:12:31.000Z,834,/api/download/key/2dc0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6996,2dbf,CoffeeCone,Fuck Your Mom,Cyndago,112.0,4,2,0,2019-01-14T22:34:50.000Z,942,/api/download/key/2dbf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6997,2dbd,Kryptex59,Voices [PREMIERE],APEK ft. Linney,128.0,14,0,0,2019-01-14T22:07:53.000Z,583,/api/download/key/2dbd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6998,2dba,CRUSTYLORD,Hand of Blood,Hand of Blood,176.0,2,21,0,2019-01-14T21:44:15.000Z,1415,/api/download/key/2dba,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6999,2db9,CRUSTYLORD,twisted_sister-were_not_gonna_take_it,twisted_sister-were_not_gonna_take_it,149.0,0,3,0,2019-01-14T21:37:59.000Z,1008,/api/download/key/2db9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000,2db7,Swiditch,Bad Bully,Kizumonogatari Ost,125.0,13,1,0,2019-01-14T20:54:39.000Z,1204,/api/download/key/2db7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7001,2db6,Schinken5000,She's Got Nothing On (But The Radio),Roxette,132.0,8,2,0,2019-01-14T20:27:29.000Z,647,/api/download/key/2db6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7002,2db5,magoiichi,Sanctuary,Utada Hikaru,110.0,6,28,0,2019-01-14T19:55:22.000Z,2171,/api/download/key/2db5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7003,2db4,Syntheseizure,Stir Fry,Migos,91.0,51,2,0,2019-01-14T19:29:04.000Z,3340,/api/download/key/2db4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7004,2db3,drmarc,Kuchi Hige Awa Baloon (Cute Nekos),Yuuki Aoi,167.0,29,1,0,2019-01-14T19:09:41.000Z,1289,/api/download/key/2db3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7005,2db2,Poodlepoodle,In Our Wake,In Our Wake,130.0,0,7,0,2019-01-14T18:52:23.000Z,794,/api/download/key/2db2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006,2db1,stumi,The power of love,Huey Lewis,119.0,236,7,0,2019-01-14T18:26:26.000Z,15046,/api/download/key/2db1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7007,2db0,Joetastic,RESISTER,ASCA,183.0,515,10,0,2019-01-14T18:07:01.000Z,19753,/api/download/key/2db0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7008,2daf,Dogluxer,Cerberus Vae III,,120.0,4,3,0,2019-01-14T17:50:12.000Z,535,/api/download/key/2daf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7009,2dae,shadow5991,Young igi - Bestia,Pablo Albino,94.0,0,3,0,2019-01-14T17:29:33.000Z,272,/api/download/key/2dae,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7010,2dad,Miku,Decade ft. Hatsune Miku,Dixie Flatline,127.0,34,5,0,2019-01-14T17:01:42.000Z,2837,/api/download/key/2dad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7011,2dac,bananentropfen,Bon Appetit S,Blend A,152.0,8,31,0,2019-01-14T17:00:42.000Z,2325,/api/download/key/2dac,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7012,2da9,Poodlepoodle,Joy,Unkown,120.0,5,5,0,2019-01-14T15:00:08.000Z,615,/api/download/key/2da9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7013,2da7,keiiro,Yoiyoi Kokon,Reol,150.0,89,3,0,2019-01-14T14:24:23.000Z,5770,/api/download/key/2da7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7014,2da6,nikia1705,39 Music!,Hatsune Miku,130.0,26,4,0,2019-01-14T14:21:26.000Z,2009,/api/download/key/2da6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7015,2da4,skylerwallace,Ghosts n Stuff (feat. Rob Swire),deadmau5,128.0,776,16,0,2019-01-14T13:48:11.000Z,26301,/api/download/key/2da4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7016,2da3,styngme,Final Song,MO,105.0,115,4,0,2019-01-14T13:33:31.000Z,6908,/api/download/key/2da3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7017,2da2,ErikWattman,Stormande Hav,Timoteij,122.0,0,1,0,2019-01-14T12:55:49.000Z,337,/api/download/key/2da2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7018,2da1,zoyer,I Just Can't Wait To Be King,Lion King,99.0,14,1,0,2019-01-14T11:46:38.000Z,1610,/api/download/key/2da1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7019,2da0,SoopLoop0724,Metropolis,,190.0,1,2,0,2019-01-14T11:17:38.000Z,418,/api/download/key/2da0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020,2d9f,tigerking385,Nightcore - Into The Clouds,Syrex,164.0,2,10,0,2019-01-14T10:32:03.000Z,1333,/api/download/key/2d9f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7021,2d9a,ejiejidayo,[A]ddiction,EVO+,164.0,185,11,0,2019-01-14T06:29:43.000Z,7284,/api/download/key/2d9a,4.3,4.4,4.5,4.4,4.3,4.1,4.3
7022,2d98,AshAuryn,Turbo Penguin - Sound Remedy & Nitro Fun,,128.0,20,7,0,2019-01-14T05:22:47.000Z,1768,/api/download/key/2d98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7023,2d96,Coconutty25,Darkout,Global Dan,160.0,2,2,0,2019-01-14T04:19:11.000Z,434,/api/download/key/2d96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7024,2d94,ThePepper,Scenario,,130.0,3,0,0,2019-01-14T03:54:21.000Z,385,/api/download/key/2d94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7025,2d8f,Silvertop,Sex On Fire,Kings of Leon,153.0,2,28,0,2019-01-14T02:43:26.000Z,2378,/api/download/key/2d8f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7026,2d8d,MuzziBeats,Closer - Justin Caruso Remix,,192.0,20,5,0,2019-01-14T02:14:48.000Z,2086,/api/download/key/2d8d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7027,2d8c,jewelsvr,JVR -- No Warm Up --,Sonreal,110.0,30,2,0,2019-01-14T01:37:15.000Z,3676,/api/download/key/2d8c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7028,2d8b,SolarSymphonyy,Mama,My Chemical Romance,209.0,29,19,0,2019-01-14T01:25:11.000Z,3549,/api/download/key/2d8b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7029,2d8a,Moltke,Thankful,"BBNO$, Lewis Grant",135.0,1,9,0,2019-01-14T01:00:39.000Z,932,/api/download/key/2d8a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7030,2d89,zoyer,Daisy (Kyoukai no Kanata Ending),Stereo Dive Foundation (Kyoukai no Kanata ),84.0,17,1,0,2019-01-14T00:58:44.000Z,1784,/api/download/key/2d89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7031,2d88,TibiTybler,U Got That,U Got That - Halogen,124.0,50,26,0,2019-01-14T00:42:38.000Z,5081,/api/download/key/2d88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7032,2d84,Krydar,Intensive Care Unit,Renard,200.0,12,10,0,2019-01-13T23:29:26.000Z,1378,/api/download/key/2d84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7033,2d83,VRRiftMatrix,Rock you like a hurricane,Scorpions,120.0,42,5,0,2019-01-13T23:29:16.000Z,4581,/api/download/key/2d83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7034,2d82,Vidange,Fragments (feat. Lukas Magyar & Mark Holcomb),Jason Richardson,140.0,1,3,0,2019-01-13T23:23:32.000Z,438,/api/download/key/2d82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7035,2d81,LilLunchablez,Father Stop,Lil' Cumsock,200.0,1,2,0,2019-01-13T23:21:45.000Z,524,/api/download/key/2d81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7036,2d7f,Vidange,Counting Worms,Knocked Loose,127.0,2,1,0,2019-01-13T22:45:44.000Z,443,/api/download/key/2d7f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7037,2d7e,TFizz,Runaway,DaGrahamCraka,180.0,12,4,0,2019-01-13T22:21:59.000Z,1187,/api/download/key/2d7e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7038,2d7b,Zellfreid,Oblivion,TheFatRat,124.0,45,2,0,2019-01-13T21:44:58.000Z,2482,/api/download/key/2d7b,4.5,4.9,4.7,4.5,4.1,4.3,4.5
7039,2d7a,Vidange,A Moment Suspended in Time,Underoath,176.0,1,1,0,2019-01-13T21:42:35.000Z,669,/api/download/key/2d7a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7040,2d78,silentcaay,Tougen Renka,GARNiDELiA,131.0,51,5,0,2019-01-13T21:30:39.000Z,4487,/api/download/key/2d78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7041,2d75,BlackGarden,Anaesthetist,Enter Shikari,108.0,9,3,0,2019-01-13T21:11:10.000Z,1004,/api/download/key/2d75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7042,2d6e,majorpickle,Footloose,Kenny Loggins,174.0,333,16,0,2019-01-13T19:27:46.000Z,16802,/api/download/key/2d6e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7043,2d6d,Kirathian,Touch Off,UVERworld,100.0,4,10,0,2019-01-13T19:24:53.000Z,1607,/api/download/key/2d6d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7044,2d6c,melloh7,Epic Music Close To Dubstep 2,Painfulmissile and Melloh7,120.0,2,1,0,2019-01-13T19:19:23.000Z,883,/api/download/key/2d6c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7045,2d69,Crest,Gillette,,120.0,6,13,0,2019-01-13T18:13:10.000Z,994,/api/download/key/2d69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7046,2d65,aKuhTV,Nuclear (MGSV),Mike Oldfield,135.0,12,7,0,2019-01-13T17:53:54.000Z,1306,/api/download/key/2d65,4.9,5.0,5.0,5.0,5.0,4.5,5.0
7047,2d64,Joetastic,BRAVE JEWEL (TV Size),Roselia,192.0,151,4,0,2019-01-13T17:36:49.000Z,11329,/api/download/key/2d64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7048,2d63,raynarch,Kind Lady,OKUYATOS,135.0,60,0,0,2019-01-13T17:35:00.000Z,6509,/api/download/key/2d63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7049,2d61,Meta,Roblox OOF,,1.0,52,2,0,2019-01-13T16:49:33.000Z,5829,/api/download/key/2d61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7050,2d5e,BSpendlove,Payday 2 - Clean Getaway,,105.0,1,8,0,2019-01-13T16:36:11.000Z,1484,/api/download/key/2d5e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7051,2d5c,Minefino,Mothman,Sickick,81.0,5,1,0,2019-01-13T15:54:07.000Z,474,/api/download/key/2d5c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7052,2d59,Cedrinidd,Re:Re:,Asian Kung-Fu Generation,155.0,87,3,0,2019-01-13T14:54:59.000Z,3614,/api/download/key/2d59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7053,2d58,Tewan,Metal Crusher,Undertale OST,116.0,96,6,0,2019-01-13T14:45:57.000Z,5311,/api/download/key/2d58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7054,2d57,Orkhan,Return To The Wild,Tobu,125.0,3,3,0,2019-01-13T14:37:34.000Z,667,/api/download/key/2d57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7055,2d55,magoiichi,Devils Never Cry complete version,Various Artists,120.0,1,11,0,2019-01-13T14:21:44.000Z,1149,/api/download/key/2d55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7056,2d53,bbbear,MENDES,dj TAKA and wac,168.0,4,3,0,2019-01-13T13:39:45.000Z,702,/api/download/key/2d53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7057,2d52,Seongjun,Ring of Fortune,plastic memories,240.0,4,7,0,2019-01-13T12:47:44.000Z,1181,/api/download/key/2d52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7058,2d51,Kleiark,Tak a ja lubie,(Papa Tutu Wawa),88.0,15,2,0,2019-01-13T10:58:50.000Z,1263,/api/download/key/2d51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7059,2d4d,Doogmai,Andrespacito,Andres,170.0,0,1,0,2019-01-13T09:40:02.000Z,322,/api/download/key/2d4d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7060,2d4b,bestowalcrib90,Midnight Express,BeautifulDay,120.0,2,0,0,2019-01-13T08:49:48.000Z,458,/api/download/key/2d4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7061,2d4a,Joetastic,A Cruel Angel's Thesis,Roselia,140.0,747,9,0,2019-01-13T08:39:59.000Z,22478,/api/download/key/2d4a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7062,2d49,bestowalcrib90,Winter Wrap-Up (at the Everfree Forest),Not A Clever Pony,130.0,7,3,0,2019-01-13T08:25:55.000Z,786,/api/download/key/2d49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7063,2d48,Rayner,Homebound,Feint,174.0,5,18,0,2019-01-13T08:22:33.000Z,3947,/api/download/key/2d48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7064,2d45,downycat,Fairly Local,Twenty One Pilots,115.0,159,1,0,2019-01-13T07:29:31.000Z,8532,/api/download/key/2d45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7065,2d44,robincookie,Ocean Eyes,,288.0,5,9,0,2019-01-13T06:57:22.000Z,2257,/api/download/key/2d44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7066,2d42,SpliX,Life in Grey (Khamsin Remix),Point Point,90.0,0,0,0,2019-01-13T06:52:30.000Z,395,/api/download/key/2d42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7067,2d41,Crease,The Muffin Song,,112.0,8,7,0,2019-01-13T06:09:23.000Z,2331,/api/download/key/2d41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7068,2d40,Hibit,Festivo - from Zatoichi,Keiichi Suzuki,127.0,3,1,0,2019-01-13T06:01:22.000Z,372,/api/download/key/2d40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7069,2d3f,majorpickle,Cafe Del Mar '97,Energy 52,133.0,26,4,0,2019-01-13T05:09:08.000Z,2927,/api/download/key/2d3f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7070,2d3e,cactus1549,Freebird II,,120.0,4,0,0,2019-01-13T04:49:19.000Z,528,/api/download/key/2d3e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7071,2d3c,HotCoffeeVR,Donacdum,Carl Noren,125.0,3,13,0,2019-01-13T04:06:42.000Z,824,/api/download/key/2d3c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7072,2d3b,MysticDriveFiM,Discord (The Living Tombstone Remix),Eurobeat Brony,105.0,68,19,0,2019-01-13T03:11:34.000Z,4279,/api/download/key/2d3b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7073,2d3a,ElixTwo,Miku (Slappy & Kotori Remix),Anamanaguchi,128.0,6,12,0,2019-01-13T02:44:21.000Z,2027,/api/download/key/2d3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7074,2d39,andymartin1730,Dr Who!,Tujamo & Plastik Funk,125.0,14,3,0,2019-01-13T02:03:07.000Z,1455,/api/download/key/2d39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7075,2d38,OutSlickd,Clarity (Metal Remix),Mozart Massacre (MB Outslicked),128.0,0,2,0,2019-01-13T02:00:39.000Z,1083,/api/download/key/2d38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7076,2d33,captainzip,Wine And Dine,Comethazine,265.0,3,6,0,2019-01-13T01:10:31.000Z,704,/api/download/key/2d33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7077,2d32,neveryoumind,Youngblood,5 Seconds Of Summer,120.0,5,8,0,2019-01-13T01:06:19.000Z,1639,/api/download/key/2d32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7078,2d31,VrNinja,Big Chungus Anthem,Big Chungus,103.0,13,4,0,2019-01-13T01:05:06.000Z,3009,/api/download/key/2d31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7079,2d30,rogdude,MTC - S3RL,Different Heaven Remix (Nightcore ver.),210.0,10,31,0,2019-01-13T00:35:57.000Z,3535,/api/download/key/2d30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7080,2d2e,watergames21,Mr.Fear,SIAMES,108.0,4,13,0,2019-01-12T23:52:04.000Z,1150,/api/download/key/2d2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7081,2d2d,Theshitmaker,Kids See Ghosts- Kid Cudi ft.Kanye West and Mos Def,,95.0,12,7,0,2019-01-12T22:55:11.000Z,2692,/api/download/key/2d2d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7082,2d2c,drb,Synesthesia,a_hisa,190.0,11,6,0,2019-01-12T22:50:20.000Z,3129,/api/download/key/2d2c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7083,2d2b,Kaiser,Ragnarok - Tyr,,120.0,10,2,0,2019-01-12T22:42:28.000Z,1127,/api/download/key/2d2b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7084,2d28,Alppuccino,Odyssey,Barely Alive,150.0,35,3,0,2019-01-12T21:30:37.000Z,2569,/api/download/key/2d28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7085,2d25,AmateurBOHNE,YUNG DON - Was ich brauch (RBTV - Rocket Beans TV),,110.0,1,1,0,2019-01-12T20:50:14.000Z,351,/api/download/key/2d25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7086,2d23,raynarch,Wii Shop,Nicky Flowers,110.0,65,8,0,2019-01-12T20:37:17.000Z,6547,/api/download/key/2d23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7087,2d21,Inf8th,God Damnit,,120.0,1,14,0,2019-01-12T20:17:28.000Z,1267,/api/download/key/2d21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
