,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename,song_length
9335,1ec1,PlanetenPyre,Beautiful Creatures (F.t MAX),Illenium,117.0,1,3,29,2018-11-07T14:54:51.000Z,1688,-2,0.25,False,False,False,True,False,0.5,song.egg,240.6138775510204
9336,1ebf,Joetastic,The Everlasting Guilty Crown (TV Edit),Egoist,172.0,18,3,92,2018-11-07T13:51:19.000Z,4084,15,0.8571428571428571,False,False,False,True,False,0.5,The Everlasting Guilty Crown 2.egg,108.9059410430839
9337,1ebe,Enjo3,Radio Calisthenics,Radio Taisou Daiichi,128.0,31,2,48,2018-11-07T13:06:17.000Z,1144,29,0.9393939393939394,True,True,False,False,True,0.5,song.egg,191.24244897959184
9338,1ebc,JackoDEJ,Pizza Rolls REMASTERED,Shawn Wasabi,110.0,26,4,60,2018-11-07T10:37:45.000Z,2086,22,0.8666666666666667,False,False,False,True,True,0.5,song.egg,248.70138321995464
9339,1eb9,JonathanRune,RUSH E (v2),(Charted by JonathanRune),208.0,44,8,34,2018-11-07T08:58:58.000Z,4267,36,0.8461538461538461,False,False,False,False,True,0.5,RUSH E.egg,145.00591836734694
9340,1eb8,harpixel,Area 21 - Spaceships,,150.0,5,4,85,2018-11-07T08:53:02.000Z,1308,1,0.5555555555555556,False,False,False,True,False,0.5,AREA21 - Spaceships.egg,171.2005215419501
9341,1eb7,filletus,Helix Nebula,Anamanaguchi,150.0,1,13,19,2018-11-07T08:24:56.000Z,1015,-12,0.07142857142857142,False,False,False,False,True,0.5,Anamanaguchi - Helix Nebula www.my-free-mp3.net .egg,175.46448979591835
9342,1eb5,Budgieguy,So guys we did it (250000 Subscribers),Popular internet furry,105.0,5,5,1,2018-11-07T06:37:55.000Z,1047,0,0.5,False,False,False,False,True,0.5,"250,000 subscribers.egg",32.536417233560094
9343,1eb3,InternetEmperor,Freedom Dive (One-Handed),Xi,222.0,2,2,11,2018-11-07T06:16:25.000Z,1918,0,0.5,False,False,False,False,True,0.5,song.egg,524.749125
9344,1eb2,skylerwallace,Pumped Up Kicks,Foster The People,128.0,453,6,1010,2018-11-07T04:34:04.000Z,20316,447,0.9869281045751634,False,True,True,True,False,0.5,song.egg,207.19986394557824
9345,1eb1,RockyHawk,Count On Me,Bruno Mars,89.0,24,1,158,2018-11-07T04:33:27.000Z,3313,23,0.96,False,False,True,False,False,0.5,song.egg,198.51630385487528
9346,1eb0,WolfFlubClaws,Universal Collapse,,145.0,0,6,0,2018-11-07T04:22:47.000Z,799,-6,0.0,False,False,False,True,False,0.5,song.egg,286.4848979591837
9347,1eaf,gardnergang,Book,Chon,115.0,0,3,1,2018-11-07T03:48:03.000Z,760,-3,0.0,False,False,False,False,True,0.5,book.egg,165.63836734693876
9348,1ead,loloppe,Dark Matter (SDVX),Yooh,205.0,18,6,15,2018-11-07T03:40:41.000Z,2606,12,0.75,False,False,False,False,True,0.5,song.egg,116.07809523809524
9349,1eac,puds,El Dorado,Two Steps From Hell,188.0,8,13,12,2018-11-07T03:19:13.000Z,2199,-5,0.3809523809523809,False,False,False,False,True,0.5,Dorado.egg,257.24979591836734
9350,1eac,puds,El Dorado,Two Steps From Hell,188.0,8,13,12,2018-11-07T03:19:13.000Z,2199,-5,0.3809523809523809,False,False,False,False,True,0.5,Dorado.egg,257.24979591836734
9351,1ea7,lilmissjay,Blind and Frozen,Beast In Black,146.0,43,3,107,2018-11-07T01:34:38.000Z,1648,40,0.9347826086956522,False,False,False,True,False,0.5,Blind and Frozen.egg,302.83755102040817
9352,1ea6,CaptainCringe,All That Glitters,LISA: The Lustful OST,140.0,8,5,47,2018-11-07T01:34:30.000Z,753,3,0.6153846153846154,False,False,False,True,False,0.5,Noisemaker - All That Glitters (RIP Lustful).egg,113.15385487528344
9353,1ea2,PneumaNomad,Missing Time,MDFMK,140.0,2,5,7,2018-11-06T23:42:49.000Z,656,-3,0.2857142857142857,True,True,False,False,True,0.5,song.egg,278.1512698412698
9354,1ea0,Sparkles,Watch Your Back,Warface,158.0,1,6,15,2018-11-06T23:24:37.000Z,517,-5,0.14285714285714285,False,False,True,False,False,0.5,song.egg,293.7267573696145
9355,1e9d,DarkGrisen,Identity part 4,SHK,140.0,94,14,294,2018-11-06T23:11:40.000Z,8982,80,0.8703703703703703,False,False,False,False,True,0.5,song.egg,115.90709750566893
9356,1e9c,JackoDEJ,13 (Rukkus Remix),Astronaut,140.0,98,7,222,2018-11-06T22:25:40.000Z,5148,91,0.9333333333333332,False,False,False,True,False,0.5,song.egg,129.12326530612245
9357,1e9b,Kolezan,Du Hast (One Saber),Rammstein,125.0,112,3,156,2018-11-06T21:46:57.000Z,9542,109,0.9739130434782608,False,False,True,True,True,0.5,du_hast.egg,177.47224489795917
9358,1e9a,HenkD,When I'm Gone,Speaker Of The House,110.0,1,2,92,2018-11-06T21:18:01.000Z,782,-1,0.3333333333333333,False,False,True,False,False,0.5,song.egg,220.3154648526077
9359,1e99,JonathanRune,RUSH E,(Charted by JonathanRune),208.0,17,3,12,2018-11-06T21:06:36.000Z,1702,14,0.85,False,False,False,False,True,0.5,RUSH E.egg,145.00591836734694
9360,1e98,AaltopahWi,Kagerou's Howling Castle,IOSYS,127.0,44,3,259,2018-11-06T20:49:01.000Z,3138,41,0.9361702127659576,True,False,False,True,False,0.5,Kagerou.egg,243.75501133786847
9361,1e97,TurboTaxHax,Summer Nights,Teisto,124.0,6,8,142,2018-11-06T20:30:27.000Z,1509,-2,0.42857142857142855,False,False,False,False,True,0.5,SummerNights.egg,193.01877551020408
9362,1e96,DeleteElDiablo,Tokyo,Leat'eq,102.0,1,8,18,2018-11-06T20:15:11.000Z,1202,-7,0.1111111111111111,False,False,False,True,False,0.5,Leat'eq - Tokyo.egg,175.99038548752836
9363,1e95,JackoDEJ,Fall To Light,Laszlo,175.0,21,3,128,2018-11-06T20:11:22.000Z,1381,18,0.875,False,False,False,True,False,0.5,song.egg,181.152
9364,1e93,Joetastic,No Pain No Game (JackoDEJ x Joetastic Collab),Nano,190.0,66,18,123,2018-11-06T19:09:52.000Z,5141,48,0.7857142857142857,False,False,False,True,True,0.5,No Pain No Game.egg,205.1281632653061
9365,1e92,PlanetenPyre,Nostalgia (F.t Missio),Said The  Sky,120.0,0,5,35,2018-11-06T18:38:48.000Z,836,-5,0.0,False,False,False,True,False,0.5,song.egg,232.07183673469387
9366,1e91,Zombiefied333,Flag Of The Beast,Emmure,117.0,7,4,25,2018-11-06T18:16:21.000Z,789,3,0.6363636363636364,False,False,True,False,False,0.5,song.egg,205.58775510204083
9367,1e90,Mcfly28,Snap - Angel (Rays Of Love),,92.0,4,2,28,2018-11-06T18:16:06.000Z,768,2,0.6666666666666666,False,False,True,False,False,0.5,song.egg,379.18732426303853
9368,1e8a,skullgirls,JermaCraft: The Adventure Begins: Episode 1,Skullgirls,170.0,9,3,22,2018-11-06T16:31:40.000Z,746,6,0.75,True,False,False,False,False,0.5,LifeIsPain.egg,694.9877551020409
9369,1e89,Kryptex59,Feel The Fire,Pluto x ye,80.0,3,2,49,2018-11-06T16:08:32.000Z,724,1,0.6,False,False,True,False,False,0.5,Song.egg,201.09167800453514
9370,1e83,Wezu,Outside,TOPAZ,100.0,2,2,11,2018-11-06T14:07:45.000Z,617,0,0.5,False,False,True,False,False,0.5,Outside3.egg,122.64015873015873
9371,1e82,POPPLIO,Charm,Moe Shop,128.0,32,23,103,2018-11-06T14:00:02.000Z,2959,9,0.5818181818181818,False,False,False,True,False,0.5,song.egg,214.16015873015874
9372,1e81,orangew,POP/STARS,"K/DA ft. Madison Beer, (G)I-DLE, Jaira Burns",170.0,60,19,406,2018-11-06T13:47:16.000Z,8797,41,0.7594936708860759,False,False,False,False,True,0.5,audio.egg,191.1742857142857
9373,1e80,miitchel,Der Wald (kors k Remix),Erehamonika remixed by kors k,170.0,488,70,446,2018-11-06T13:24:21.000Z,35643,418,0.8745519713261649,False,False,False,True,False,0.5,song.egg,123.34439909297052
9374,1e7e,filletus,Trivia Murder Party (Final Round),Andy Poland,120.0,3,3,12,2018-11-06T11:47:50.000Z,543,0,0.5,False,False,False,False,True,0.5,Andy Poland - Final Round (Trivia Murder Party) www.my-free-mp3.net .egg,646.138775510204
9375,1e7d,tavados,Dying,OMFG,103.0,17,25,62,2018-11-06T11:40:35.000Z,2197,-8,0.4047619047619048,False,False,True,True,True,0.5,Dying.egg,189.98566893424035
9376,1e7c,Torb10,Sunburst,,128.0,19,6,82,2018-11-06T11:04:01.000Z,1306,13,0.76,False,False,False,True,False,0.5,Tobu & Itro - Sunburst.egg,189.62285714285716
9377,1e78,Edanson,Since U Been Gone,Kelly Clarkson,131.0,7,15,140,2018-11-06T08:20:07.000Z,1731,-8,0.3181818181818182,False,False,False,False,True,0.5,song.egg,191.92163265306124
9378,1e77,splake,me & u,succducc,160.0,15,7,24,2018-11-06T08:07:20.000Z,1754,8,0.6818181818181818,False,False,False,False,True,0.5,audio.egg,194.10448979591837
9379,1e76,Joetastic,Adamas,LiSa,191.0,109,14,179,2018-11-06T07:49:29.000Z,8611,95,0.8861788617886179,False,False,False,True,False,0.5,ADAMAS.egg,225.13795918367347
9380,1e6f,FANG,Good Feeling,Flo Rida,128.0,18,9,24,2018-11-06T06:47:22.000Z,2808,9,0.6666666666666666,False,False,False,True,False,0.5,Good Feeling.egg,251.13426303854877
9381,1e6d,d0omsday,Flow,Jammin' Ragga Mix,140.0,1,0,15,2018-11-06T06:06:47.000Z,515,1,1.0,False,False,False,False,True,0.5,Flow.egg,102.8652380952381
9382,1e6c,JackoDEJ,Uncool Lunch Tables,Shawn Wasabi (Skrillx Recess Mashup),104.0,33,0,98,2018-11-06T05:52:58.000Z,1671,33,1.0,False,False,False,True,True,0.5,song.egg,184.69678004535146
9383,1e68,RageCTRL,Pop/Stars,League of Legends 2018,170.0,17,4,415,2018-11-06T04:55:04.000Z,5080,13,0.8095238095238095,False,False,True,False,False,0.5,KDA - POPSTARS (ft Madison Beer (G)I-DLE Jaira Burns) - League of Legends.egg,190.30301587301588
9384,1e66,Nuketime,Kimagure Mersey,Hachioji P feat. Hatsune Miku,160.0,43,5,121,2018-11-06T04:13:38.000Z,2829,38,0.8958333333333334,False,False,False,False,True,0.5,Kimagure Mersey.egg,208.43102040816328
9385,1e63,DogEatDawg,Iceland (Viking Clap),Tritonal,128.0,7,2,108,2018-11-06T03:21:32.000Z,731,5,0.7777777777777778,False,False,False,True,False,0.5,Iceland (Viking Clap).egg,152.3906349206349
9386,1e62,arcticpiggy,Jumpsuit,Twenty One Pilots,120.0,16,12,143,2018-11-06T03:17:09.000Z,5369,4,0.5714285714285714,False,False,True,False,False,0.5,Jumpsuit.egg,238.51537414965986
9387,1e61,Supermanchoo,Time To Pretend,MGMT,101.0,17,8,100,2018-11-06T03:06:09.000Z,2298,9,0.68,False,False,False,True,False,0.5,Timetopretend.egg,259.8455
9388,1e5f,elite,Gods Plan,Drake,77.0,18,31,141,2018-11-06T02:57:19.000Z,9706,-13,0.3673469387755102,False,False,False,True,False,0.5,song.egg,201.4978231292517
9389,1e5c,hexagonial,HONESTY (Swing Arrangement),GYZE/ThatTromboneGuy (Will Stetson Cover),180.0,19,6,124,2018-11-06T02:38:03.000Z,2237,13,0.76,False,False,False,True,True,0.5,HONESTY.egg,78.95403628117914
9390,1e59,hexagonial,HONESTY (TV Size),GYZE feat. Ettore Rigotti,185.0,18,4,85,2018-11-06T00:59:37.000Z,2690,14,0.8181818181818182,False,False,False,True,True,0.5,HONESTY.egg,150.22031746031746
9391,1e53,Nat3,History,Rich Brian,112.0,4,12,38,2018-11-05T23:31:47.000Z,1422,-8,0.25,False,False,False,False,True,0.5,Brian.egg,213.7077551020408
9392,1e52,bananentropfen,Black + White,Nomizu Iori,192.0,46,7,49,2018-11-05T23:29:28.000Z,7214,39,0.8679245283018868,False,False,False,True,True,0.5,BW.egg,278.30172335600906
9393,1e51,sjaabkoy,We Go Up (Da Tweekaz Remix),LNY TNZ,150.0,11,8,30,2018-11-05T22:53:08.000Z,1023,3,0.5789473684210527,False,False,True,False,False,0.5,song.egg,221.7259410430839
9394,1e4f,Ewo,Please Pass The Milk,,126.0,5,3,99,2018-11-05T22:19:56.000Z,638,2,0.625,False,False,False,True,False,0.5,song.egg,10.94829931972789
9395,1e4a,Haelidh,Planet Hell,Nightwish,146.0,31,12,149,2018-11-05T21:03:01.000Z,2440,19,0.7209302325581395,False,False,False,True,False,0.5,song.egg,277.7625623582766
9396,1e48,Pizza,Funkerlied - German Signal Troops Song,German Military,120.0,4,3,46,2018-11-05T20:14:57.000Z,1148,1,0.5714285714285714,False,False,False,True,False,0.5,FunkerliedGermanMilitary.egg,239.57333333333332
9397,1e45,OrangeBot,Rastakhan s Rumble (Hearthstone),OrangeBot,130.0,6,1,82,2018-11-05T18:45:24.000Z,805,5,0.8571428571428571,False,False,True,True,False,0.5,rastakhans_rumble_cinematic_trailer_hearthstone.egg,75.02222222222223
9398,1e43,xypherorion,Secret Tunnel Song,Avatar: The Last Airbender,90.0,18,3,309,2018-11-05T18:37:08.000Z,1603,15,0.8571428571428571,False,True,True,True,True,0.5,Avatar The Last Airbender - Secret Tunnel Song.egg,41.124535147392294
9399,1e41,CuckMan,347 Midnight Demons,Carpenter Brut,127.0,110,3,304,2018-11-05T17:07:20.000Z,3713,107,0.9734513274336284,False,True,True,True,True,0.5,song.egg,259.1789795918367
9400,1e40,ejiejidayo,Paqqin,owl*tree,110.0,52,3,161,2018-11-05T16:09:31.000Z,2500,49,0.9454545454545454,False,False,False,False,True,0.5,song.egg,143.16666666666666
9401,1e3f,heisenbergirl,Black or White,Michael Jackson,115.0,152,8,517,2018-11-05T15:03:21.000Z,10978,144,0.95,False,False,True,True,False,0.5,Blackorwhite3.egg,200.55426303854875
9402,1e3e,omotea,TOKIMEKI CLIMAX,"Asami Numakura , Shiraishi Haruka",125.0,16,2,101,2018-11-05T14:35:22.000Z,1519,14,0.8888888888888888,False,False,False,True,False,0.5,tokimeki_climax.egg,90.72303854875284
9403,1e3a,sjaabkoy,Together,Cesqeaux & Aazar,75.0,1,0,24,2018-11-05T13:14:52.000Z,491,1,1.0,False,False,True,False,False,0.5,song.egg,187.54916099773243
9404,1e39,Joetastic,Reload,IA & ONE,126.0,57,0,222,2018-11-05T12:51:46.000Z,2410,57,1.0,False,False,False,True,True,0.5,Reload.egg,251.74571428571429
9405,1e38,Bastarsan,Tarzan,Menneske sn,148.0,1,12,42,2018-11-05T12:26:06.000Z,1569,-11,0.07692307692307693,True,True,False,False,False,0.5,Tarzan son of a man danish.egg,158.59371882086168
9406,1e34,MaxPower,You & Me,Radio Edit,125.0,5,1,42,2018-11-05T09:35:45.000Z,977,4,0.8333333333333334,False,False,False,True,False,0.5,You & Me BS Radio.egg,236.15997732426302
9407,1e32,RockyHawk,I Don't Want To See You Anymore,XYLO,102.0,3,2,32,2018-11-05T09:26:50.000Z,681,1,0.6,False,False,False,True,False,0.5,song.egg,213.44056689342403
9408,1e30,TheRealZeroz,Galaxy Cutter,hyleo x sakuraburst,128.0,14,4,46,2018-11-05T09:11:44.000Z,1354,10,0.7777777777777778,False,False,False,True,False,0.5,song.egg,267.5219954648526
9409,1e2a,Vaitosh,Cry For You,September,130.0,0,9,0,2018-11-05T07:09:21.000Z,533,-9,0.0,False,False,False,True,False,0.5,song.egg,168.94378684807256
9410,1e29,kim,Two Trucks,Lemon Demon,114.0,10,2,45,2018-11-05T06:55:32.000Z,708,8,0.8333333333333334,False,False,False,True,False,0.5,Lemon Demon - Nature Tapes EP - 02 Two Trucks.egg,244.4277551020408
9411,1e25,TheDeinielTafi,Levitate,twenty one pilots,124.0,6,18,2,2018-11-05T05:38:39.000Z,3746,-12,0.25,False,False,False,True,False,0.5,Levitate.egg,146.016
9412,1e24,thekk,Field of Hopes and Dreams (Deltarune),Toby Fox,125.0,23,6,244,2018-11-05T05:36:26.000Z,3426,17,0.7931034482758621,False,False,False,True,False,0.5,song.egg,161.33224489795919
9413,1e20,evilboomer,Stossgebet,,120.0,10,10,90,2018-11-05T04:31:35.000Z,1871,0,0.5,False,False,False,True,False,0.5,Stossgebet.egg,233.95265306122448
9414,1e1d,edzo,Silicon XX,S3RL ft. Nikolett,175.0,138,9,285,2018-11-05T03:07:20.000Z,5905,129,0.9387755102040816,False,False,True,True,False,0.5,silicon.egg,123.4009977324263
9415,1e1c,RockyHawk,Without Me,Halsey,136.0,5,28,52,2018-11-05T02:52:17.000Z,3767,-23,0.15151515151515152,False,False,False,True,False,0.5,song.egg,205.5802947845805
9416,1e1b,SexyHippo,Should've Started,Sexy Hippo,280.0,9,2,20,2018-11-05T02:51:28.000Z,745,7,0.8181818181818182,False,False,False,True,False,0.5,Should've Started.egg,227.8631746031746
9417,1e1a,Steelbluelibra,Country Girl,Shake it for me,106.0,23,7,143,2018-11-05T02:50:17.000Z,4155,16,0.7666666666666667,True,True,True,False,False,0.5,song.egg,227.01902494331065
9418,1e19,RiskFX,IDWK,DVBBS & Blackbear,115.0,14,4,55,2018-11-05T02:39:38.000Z,1775,10,0.7777777777777778,False,False,False,True,False,0.5,IDWK.egg,187.01718820861677
9419,1e18,shadowlord723,YUBIKIRI GENMAN,Mili,146.0,45,2,256,2018-11-05T02:06:45.000Z,2417,43,0.9574468085106383,True,False,True,True,False,0.5,YUBIKIRI-GENMAN - Mili.egg,233.61795918367346
9420,1e17,CriminalCannoli,Terminal Missa,,220.0,1,5,2,2018-11-05T01:59:17.000Z,463,-4,0.16666666666666666,False,False,False,False,True,0.5,Laur - 1000 OVER!! - 05 Terminal Missa.egg,150.93333333333334
9421,1e16,sjaabkoy,Bad Company,Dirtcaps & Afrojack,130.0,1,3,40,2018-11-05T01:20:55.000Z,933,-2,0.25,False,False,True,False,False,0.5,song.egg,172.1712925170068
9422,1e15,InternetEmperor,Self Destruct Sequence,Has Been Activated,60.0,3,7,0,2018-11-05T00:52:17.000Z,854,-4,0.3,True,False,False,False,False,0.5,song.egg,70.0
9423,1e0f,xypherorion,Goosebumps Theme,Super Guitar Bros.,107.0,24,5,475,2018-11-05T00:33:57.000Z,2281,19,0.8275862068965517,False,True,True,True,True,0.5,Goosebumps TV Show Theme - Guitar Cover [ACOUSTIC] - Super Guitar Bros.egg,62.06750566893424
9424,1e0e,Budgieguy,Great Days,JoJo,170.0,6,23,9,2018-11-05T00:23:49.000Z,2250,-17,0.206896551724138,False,False,False,False,True,0.5,GreatDays.egg,241.13922902494332
9425,1e0d,MattXod,Black Rover,,204.0,0,4,7,2018-11-05T00:17:57.000Z,940,-4,0.0,False,False,False,False,True,0.5,audio.egg,88.05877551020409
9426,1e0b,OOOpivyOOO,Lancer Theme,DeltaRune,200.0,2,48,260,2018-11-04T23:13:35.000Z,5675,-46,0.04,False,False,False,True,False,0.5,song.egg,51.049297052154195
9427,1e0a,GRASBOCK,Rightfully - Mili,Goblin Slayer OP,91.0,5,21,301,2018-11-04T23:03:27.000Z,4714,-16,0.19230769230769232,False,False,True,False,False,0.5,song.egg,88.74496598639456
9428,1e08,zerolaggaming,Pornstar Dancing,My Darkest Days,80.0,7,10,269,2018-11-04T22:36:06.000Z,1785,-3,0.4117647058823529,True,True,True,True,False,0.5,song.egg,144.63750566893424
9429,1e07,Wittikins,Hair Up,Justin Timberlake,150.0,12,6,129,2018-11-04T20:59:51.000Z,1768,6,0.6666666666666666,False,True,True,False,False,0.5,Hair Up.egg,180.43102040816328
9430,1e06,ItsCharaHere,Spirit Of Fire,Halo Wars Theme,120.0,6,25,44,2018-11-04T20:55:57.000Z,3157,-19,0.1935483870967742,False,False,False,True,False,0.5,Spirit_of_fire.egg,132.1534693877551
9431,1e05,DoubleT,Alone,(Calvin Harris Remix),130.0,15,7,106,2018-11-04T20:39:01.000Z,3653,8,0.6818181818181818,False,False,False,True,False,0.5,song.egg,202.2644671201814
9432,1e04,moriik,One Two,Virtual Riot,150.0,54,2,175,2018-11-04T20:29:36.000Z,4585,52,0.9642857142857144,False,True,True,True,False,0.5,One Two.egg,187.2
9433,1e03,JackoDEJ,We are Young,Fun,116.0,53,5,381,2018-11-04T20:15:27.000Z,4275,48,0.913793103448276,False,False,False,True,False,0.5,song.egg,152.12808333333334
9434,1e01,Joetastic,Naru Hakobe,M.A.O,160.0,84,2,309,2018-11-04T19:58:33.000Z,3101,82,0.9767441860465116,False,False,False,True,False,0.5,Naru Hakobe.egg,145.01242630385488
9435,1df9,JackoDEJ,Find You,Zedd (KDrew Remix),128.0,50,0,220,2018-11-04T18:42:18.000Z,2804,50,1.0,False,False,False,True,False,0.5,song.egg,251.2585260770975
9436,1df8,CrazyCowMM,While We're Young (Ahlstrm Remix),Loving Caliber feat. Christine Smit,136.0,1,2,9,2018-11-04T18:39:28.000Z,454,-1,0.3333333333333333,False,True,False,False,False,0.5,song.egg,192.53022916666666
9437,1df5,CrazyCowMM,Silhouette,Cacti,85.0,2,1,24,2018-11-04T17:22:26.000Z,515,1,0.6666666666666666,False,False,False,True,False,0.5,song.egg,228.7155625
9438,1df4,freeek,Ghostbusters (Trap Remix),Marcus Island,131.0,82,12,404,2018-11-04T17:16:54.000Z,8775,70,0.8723404255319149,True,True,True,True,True,0.5,Ghostbusters (Trap Remix).egg,226.79510204081632
9439,1df3,METARIN1077,Rude Buster,,140.0,35,16,438,2018-11-04T16:25:55.000Z,5273,19,0.6862745098039216,False,False,False,True,False,0.5,Deltarune OST - Rude Buster.egg,94.92392290249433
9440,1df2,Humt2000,New Patek,Lil Uzi Vert,160.0,14,15,65,2018-11-04T15:34:29.000Z,4225,-1,0.4827586206896552,False,True,False,False,False,0.5,lil uzi vert new patek audio.egg,300.04825396825396
9441,1df1,bbbear,Her doll like love is full of lies,,140.0,6,20,24,2018-11-04T15:16:48.000Z,1998,-14,0.2307692307692308,False,True,True,True,True,0.5,song.egg,125.41097505668934
9442,1dee,Joetastic,Catch The Moment,LiSa,190.0,238,8,570,2018-11-04T12:44:30.000Z,26508,230,0.9674796747967479,False,False,False,True,False,0.5,Catch the moment.egg,282.01160997732427
9443,1ded,JackoDEJ,Dont Give Up On Me,Kill The Noise & Illenium,150.0,27,3,199,2018-11-04T11:41:21.000Z,2147,24,0.9,False,False,False,True,False,0.5,song.egg,276.96
9444,1de8,Wezu,Pure Imagination,AcusticTrench,124.0,2,4,94,2018-11-04T10:43:22.000Z,1031,-2,0.3333333333333333,False,False,True,False,False,0.5,Pure Imagination.egg,58.72326530612245
9445,1de7,Riotline,Colors,Flow,136.0,27,33,473,2018-11-04T10:25:09.000Z,4422,-6,0.45,True,True,True,True,False,0.5,song.egg,90.18630385487528
9446,1de6,Nuketime,Hooveristic Trooper- Nightcore (PLight Remix),,196.0,43,6,49,2018-11-04T08:13:41.000Z,6106,37,0.8775510204081632,False,False,False,False,True,0.5,Nightcore - Hooveristic Trooper (PLight Remix).egg,199.47943310657595
9447,1de5,sellorio,Babs Seed,Songs of Ponyville,135.0,15,1,116,2018-11-04T06:12:46.000Z,1005,14,0.9375,False,False,False,True,True,0.5,song.egg,110.60244897959184
9448,1de4,Kuaad,Zombie,Ran-D,155.0,7,5,90,2018-11-04T06:00:09.000Z,1234,2,0.5833333333333334,False,False,True,False,False,0.5,song.egg,291.6887755102041
9449,1de3,Vaitosh,Cry For You,September,130.0,0,6,0,2018-11-04T05:29:37.000Z,607,-6,0.0,False,False,False,True,False,0.5,song.egg,168.94378684807256
9450,1de2,XelBex,Happy Happy Joy Joy,,210.0,5,5,17,2018-11-04T04:15:37.000Z,746,0,0.5,False,False,False,True,False,0.5,happyhappyjoyjoy.egg,84.42857142857143
9451,1de1,DarkJarKun,XinBaoDao,sakanaction,170.0,18,6,106,2018-11-04T03:07:53.000Z,1558,12,0.75,False,False,True,True,True,0.5,XBD.egg,309.1400907029479
9452,1de0,MasterFluffy,JP OOf,LIL TORCH,123.0,0,6,0,2018-11-04T02:33:38.000Z,445,-6,0.0,False,False,False,False,True,0.5,Lil Torch - JP OOf.egg,63.97387755102041
9453,1ddf,sigillus,Skull Fire,,141.0,2,6,59,2018-11-04T00:25:07.000Z,714,-4,0.25,False,False,False,True,False,0.5,song.egg,78.27009070294784
9454,1dde,ruckus,Jariv,"Thaehan, Corobizar, Instrumental",150.0,18,4,61,2018-11-04T00:10:21.000Z,1154,14,0.8181818181818182,False,False,False,False,True,0.5,song.egg,91.42111111111112
9455,1ddd,pad7233668,angeal,,120.0,0,5,16,2018-11-03T23:58:49.000Z,878,-5,0.0,False,True,False,False,False,0.5,angeal.egg,273.9954648526077
9456,1ddb,Riddek,Sophie Francis - Weekend Love,,123.0,15,1,92,2018-11-03T22:59:53.000Z,795,14,0.9375,False,False,False,True,False,0.5,song.egg,179.01916099773243
9457,1dd8,piGoN,Rastakhan's Rumble,Hearthstone,134.0,1,6,51,2018-11-03T22:10:44.000Z,550,-5,0.14285714285714285,False,False,True,False,False,0.5,Rastakhans Rumble - Hearthstone.egg,76.81603174603174
9458,1dd7,Interz,Who Wants Cake,Venetian Snares,174.0,4,5,13,2018-11-03T21:54:59.000Z,692,-1,0.4444444444444444,False,False,False,False,True,0.5,Who Wants Cake.egg,288.48333333333335
9459,1dd6,doge,THE WORLD REVOLVING,Toby Fox Deltarune,120.0,7,76,77,2018-11-03T21:31:33.000Z,10010,-69,0.08433734939759037,False,False,False,True,False,0.5,theworldrevolving.egg,235.1
9460,1dd4,djsar914,Ship Wrek & Zookeepers,NCS,150.0,0,37,0,2018-11-03T20:18:41.000Z,1860,-37,0.0,False,False,False,True,False,0.5,Ship Wrek & Zookeepers - Ark [NCS Release].egg,179.09551020408162
9461,1dd3,eilachen,Horst Wessel Lied,party anthem,93.0,4,4,30,2018-11-03T19:38:05.000Z,915,0,0.5,False,False,True,False,False,0.5,Horst - Wessel.egg,201.09061224489795
9462,1dd2,Thunder025,no,,120.0,1,4,46,2018-11-03T19:33:41.000Z,723,-3,0.2,False,False,False,False,True,0.5,why.egg,37.91614512471655
9463,1dd0,JonathanRune,WOAH,(Charted by JonathanRune),125.0,14,6,17,2018-11-03T18:25:43.000Z,1676,8,0.7,False,False,False,False,True,0.5,woah.egg,385.4512471655329
9464,1dcd,zoyer,Imagine Dragons - Shots,Shots,105.0,13,24,144,2018-11-03T17:26:43.000Z,4470,-11,0.35135135135135137,False,False,True,False,False,0.5,shots.egg,241.13632653061225
9465,1dcc,ibangarang,"Hard, Style & Volksmusik - Harris & Ford (feat. Addnfahrer)",,150.0,9,3,89,2018-11-03T16:05:17.000Z,943,6,0.75,False,False,False,True,False,0.5,"Hard, Style & Volksmusik.egg",221.0716553287982
9466,1dcb,bbbear,OBLIVION,,141.0,3,26,16,2018-11-03T14:57:07.000Z,2421,-23,0.10344827586206896,False,False,True,True,True,0.5,song.egg,123.5998185941043
9468,1dc9,Joetastic,I'm The One,Jeff Williams ft.Casey Lee Williams,141.0,72,13,240,2018-11-03T14:30:02.000Z,14544,59,0.8470588235294118,False,False,False,True,False,0.5,I'm the One.egg,223.452
9469,1dc3,JackoDEJ,Up All Night,Arty,130.0,57,1,249,2018-11-03T12:24:22.000Z,2237,56,0.9827586206896552,False,False,False,True,False,0.5,song.egg,247.40571428571428
9470,1dbf,romandoro,Roki,,150.0,82,9,256,2018-11-03T11:45:48.000Z,4469,73,0.9010989010989012,False,False,False,True,True,0.5,song.egg,142.86603174603175
9471,1dbe,Quantitas,I Love You,Woodkid,146.0,20,8,98,2018-11-03T11:01:30.000Z,1528,12,0.7142857142857143,False,False,False,False,True,0.5,I Love You.egg,251.60249433106577
