,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename
8060,270b,rogdude,TIERRA,Dj Genki,170.0,410,78,0,2018-12-20T15:23:13.000Z,32314,332,0.8401639344262295,False,False,False,True,False,0.5,tierra.egg
8061,2708,MrBrightside,Bacon Pancakes,Adventure Time / JayZ,173.0,34,9,0,2018-12-20T10:17:10.000Z,5833,25,0.7906976744186046,False,False,False,True,False,0.5,BaconPancakes.egg
8062,2704,MissPinguin,Cups (Pitch Perfect),Anna Kendrick,130.0,30,7,0,2018-12-20T08:31:37.000Z,2478,23,0.8108108108108109,False,False,False,True,False,0.5,Anna Kendrick - Cups (Pitch Perfects When Im Gone) Lyrics.egg
8063,2701,fruhead,Werhmacht,Sabaton,99.0,35,6,0,2018-12-20T07:41:20.000Z,2862,29,0.8536585365853658,False,False,False,True,False,0.5,song.egg
8064,2700,Joetastic,Canzoni Preferite,Yugo Kanno,107.0,173,5,0,2018-12-20T05:48:30.000Z,6735,168,0.9719101123595506,False,False,False,True,False,0.5,song.egg
8065,26ff,glorad,Not Too Late,Lemaitre,90.0,17,6,0,2018-12-20T05:25:29.000Z,1269,11,0.7391304347826086,False,False,False,True,False,0.5,Lemaitre - Not Too Late.egg
8066,26fd,Joetastic,Ignite,Jeff Williams ft. Casey Lee Williams & Lamar Hall,146.0,305,4,0,2018-12-20T04:05:49.000Z,24313,301,0.9870550161812298,False,False,False,False,True,0.5,song.egg
8067,26fc,NeoKnightYT,Tattooed Heart,,72.0,0,5,0,2018-12-20T03:49:41.000Z,1498,-5,0.0,False,False,True,False,False,0.5,THBS.egg
8068,26fb,heisenbergirl,Cinema - Skrillex Remix,Gary Go,145.0,93,14,0,2018-12-20T03:10:31.000Z,6882,79,0.8691588785046729,False,True,True,True,True,0.5,Cinema.egg
8069,26f9,broshu,Apparitions Stalk the Night,PHOENIX Project,160.0,12,5,0,2018-12-20T02:18:44.000Z,1719,7,0.7058823529411765,False,False,False,True,False,0.5,song.egg
8070,26f8,Gack,Be Legendary,Pop Evil,94.0,14,3,0,2018-12-20T02:11:11.000Z,1292,11,0.8235294117647058,False,True,True,True,False,0.5,song.egg
8071,26f7,TigerAW,Gigantic O.T.N (Short Ver.),Giga+REOL (Wotamin Cover),190.0,27,3,0,2018-12-20T01:37:01.000Z,2998,24,0.9,False,False,False,False,True,0.5,OTNshort.egg
8072,26f6,Joetastic,IGNITE,Aoi Eir,171.0,1302,23,0,2018-12-20T01:21:47.000Z,56723,1279,0.9826415094339622,False,False,False,True,False,0.5,song.egg
8073,26f5,Greetedlight18,Welcome To Mafia Town - Qumu Remix,A Hat In Time OST,140.0,36,1,0,2018-12-19T23:56:53.000Z,2111,35,0.972972972972973,False,False,False,True,False,0.5,song.egg
8074,26f4,klkk1603,Nightcore - Legend,Chart by klkk1603,90.0,17,9,0,2018-12-19T23:40:21.000Z,3726,8,0.6538461538461539,False,False,False,False,True,0.5,song.egg
8075,26f3,tehsupertoilet,Carol of the Bells (EDM),Sauniks,160.0,40,5,0,2018-12-19T23:38:16.000Z,3292,35,0.8888888888888888,False,True,True,True,True,0.5,song.egg
8076,26f2,nolan121405,Baby I'm Trash,Slade,118.0,59,3,0,2018-12-19T23:22:35.000Z,4556,56,0.9516129032258064,False,False,False,False,True,0.5,song.egg
8077,26f0,Snail0fD3ath,Lone Wolf - Zomboy,,150.0,22,2,0,2018-12-19T22:48:51.000Z,2212,20,0.9166666666666666,False,False,True,True,False,0.5,ZomboyLoneWolf.egg
8078,26ee,Psyclonejack,The Day is My Enemy,Prodigy,106.0,14,16,0,2018-12-19T22:46:00.000Z,2044,-2,0.4666666666666667,False,False,False,True,False,0.5,song.egg
8079,26ed,lordvampir,Epinephrin - Energie /Ger/DE),,127.0,0,1,0,2018-12-19T22:36:06.000Z,483,-1,0.0,False,False,True,False,True,0.5,Epinephrin - Energie.egg
8080,26eb,CubyChris,Spoon Man,Berlin Child,120.0,2,2,0,2018-12-19T21:07:59.000Z,611,0,0.5,False,False,False,True,False,0.5,spoonman.egg
8081,26ea,Damnitsdanny,KORPIKLAANI -  A Man With A Plan,A Man with a Plan,160.0,19,5,0,2018-12-19T20:52:06.000Z,1156,14,0.7916666666666666,False,False,False,True,False,0.5,song.egg
8082,26e9,NoodleBean,Wonderland Round Three - The Adventure Zone,Griffin McElroy,122.0,11,0,0,2018-12-19T20:47:45.000Z,737,11,1.0,False,False,False,False,True,0.5,song.egg
8083,26e8,yun0,If,Pa's Lam System,170.0,26,3,0,2018-12-19T20:46:47.000Z,1289,23,0.8965517241379308,False,False,False,False,True,0.5,Pas Lam System - If.egg
8084,26e6,Kizuflux,HERA v2,Ruze,185.0,8,2,0,2018-12-19T19:47:49.000Z,847,6,0.8,False,False,False,False,True,0.5,hera.egg
8085,26e4,JonathanRune,Lifelight ( dj-Jo Remix ),Hideki Sakamoto,117.0,35,5,0,2018-12-19T19:31:49.000Z,3904,30,0.875,False,False,False,False,True,0.5,lifelight.egg
8086,26e3,LudZip,dubstep,dubstep,120.0,6,11,0,2018-12-19T19:02:46.000Z,1588,-5,0.35294117647058826,False,False,False,False,True,0.5,dubstep.egg
8087,26e2,puds,Exit This Earth's Atomosphere,Camellia,170.0,78,7,0,2018-12-19T18:18:33.000Z,4911,71,0.9176470588235294,False,False,False,False,True,0.5,atomosphere.egg
8088,26e1,Accelerator,Just The Way You Are,,109.0,31,8,0,2018-12-19T17:22:29.000Z,4784,23,0.7948717948717948,False,False,True,False,False,0.5,song.egg
8089,26e0,CriminalCannoli,eXXXcaliborg.error,Goreshit,265.0,7,4,0,2018-12-19T17:15:41.000Z,896,3,0.6363636363636364,False,False,False,False,True,0.5,goreshit - eXXXcaliborg.error.egg
8090,26df,roffle,Ho Ho Ho,K-391,140.0,8,5,0,2018-12-19T17:13:58.000Z,1577,3,0.6153846153846154,False,False,False,True,True,0.5,song.egg
8091,26de,dorothyfeelings9,Inferno,Hopex,145.0,26,2,0,2018-12-19T17:11:28.000Z,1283,24,0.9285714285714286,False,False,False,False,True,0.5,Song.egg
8092,26dc,nKante,Liebe Diese Vibes,nKante,150.0,1,2,0,2018-12-19T16:45:36.000Z,499,-1,0.3333333333333333,False,True,False,True,False,0.5,song.egg
8093,26d9,DEES,Roadhouse Blues,Fender Bender,135.0,1,1,0,2018-12-19T14:20:51.000Z,544,0,0.5,False,True,False,False,False,0.5,song.egg
8094,26d7,scabbige3,Everybody Knows,McFly,123.0,7,1,0,2018-12-19T14:05:44.000Z,809,6,0.875,False,False,False,True,False,0.5,Everybody Knows.egg
8095,26d6,KuritsaDBS,Breakout,Noisestorm feat. Foreign Beggars,135.0,23,2,0,2018-12-19T14:00:50.000Z,2072,21,0.92,False,False,False,True,False,0.5,song.egg
8096,26d4,Remaho,Super Smash Bros Melee - Hyrule Temple,,152.0,18,7,0,2018-12-19T13:32:17.000Z,2988,11,0.72,False,False,True,True,False,0.5,hyruletemple.egg
8097,26d2,Remaho,Colossal Blow,,146.0,1,3,0,2018-12-19T12:52:52.000Z,1148,-2,0.25,False,False,True,False,False,0.5,Colossal Blow (Remix).egg
8098,26d1,paipakapong,Bbibbi,,144.0,1,8,0,2018-12-19T12:41:23.000Z,1450,-7,0.1111111111111111,False,False,False,True,False,0.5,song.egg
8099,26ce,fraies,Ragnarok,Gram vs. Camellia,234.0,84,11,0,2018-12-19T07:33:00.000Z,4596,73,0.8842105263157894,False,False,False,False,True,0.5,Ragnarok.egg
8100,26cd,puds,Honesty -Christmas edition- (EpicEwok Remix),GYZE (Epilepsy Warning),208.0,13,4,0,2018-12-19T07:17:12.000Z,1645,9,0.7647058823529411,False,False,False,False,True,0.5,GYZE - Honesty -Christmas edition- (EpicEwok Remix).egg
8101,26cb,FishNChisps,HoneyComeBear - Mirror,Waifu Wednesdays,100.0,1,12,0,2018-12-19T07:16:16.000Z,1315,-11,0.07692307692307693,False,False,False,True,False,0.5,song.egg
8102,26ca,DatAsheDoh,Heartless,DatAsheDoh,176.0,13,20,0,2018-12-19T07:06:34.000Z,5128,-7,0.3939393939393939,False,False,True,True,False,0.5,song.egg
8103,26c9,oddloop,P*RN/STARS,K/DASS,170.0,23,5,0,2018-12-19T04:15:36.000Z,2345,18,0.8214285714285714,False,False,True,False,False,0.5,song.egg
8104,26c6,TheRealButter,Victory,San holo,78.0,12,3,0,2018-12-19T03:05:36.000Z,1472,9,0.8,False,False,False,False,True,0.5,song.egg
8105,26c0,Greetedlight18,Meet Me  TENVEY Remix,Mickey Valen TENVEY,145.0,4,2,0,2018-12-19T00:46:07.000Z,640,2,0.6666666666666666,False,False,False,True,False,0.5,Meet Me TENVEY Remix.egg
8106,26bd,bsharer,My songs know what you did in the dark,Light Em Up,152.0,1,11,0,2018-12-19T00:13:42.000Z,2065,-10,0.08333333333333333,False,True,False,True,False,0.5,LEU.egg
8107,26ba,Juseth,Runaway,Kanye West,87.0,17,3,0,2018-12-18T23:09:39.000Z,3828,14,0.85,True,False,False,False,False,0.5,song.egg
8108,26b8,chuckward,Life Is Fun,,120.0,30,46,0,2018-12-18T21:34:34.000Z,3141,-16,0.3947368421052632,False,True,True,True,True,0.5,Life Is Fun.egg
8109,26b7,Kolezan,Warmer in the Winter,Lindsey Stirling,136.0,64,1,0,2018-12-18T21:32:25.000Z,8655,63,0.9846153846153848,True,True,True,True,False,0.5,Lindsey_Warmer.egg
8110,26b6,rogdude,12 ClusterFucks Of Christmas,Schmutz06,284.0,6,11,0,2018-12-18T21:18:28.000Z,2893,-5,0.35294117647058826,False,False,False,False,True,0.5,song.egg
8111,26b5,TonyLoaf,Humility,Gorillaz,160.0,79,3,0,2018-12-18T21:07:04.000Z,5324,76,0.9634146341463414,False,False,False,True,False,0.5,song.egg
8112,26b2,jacoBicepz,GladWeHaveAnUnderstanding,,180.0,0,5,0,2018-12-18T20:52:36.000Z,597,-5,0.0,False,False,False,True,False,0.5,Bones - GladWeHaveAnUnderstanding.egg
8113,26b1,LogicWorks,OTW -Khalid (feat. Ty Dolla $ign & 6LACK),Khalid,146.0,3,7,0,2018-12-18T20:41:28.000Z,2456,-4,0.3,False,False,False,True,False,0.5,song.egg
8114,26b0,Nexus,Wait Another Day,(Map by Nexus),126.0,11,2,0,2018-12-18T20:30:28.000Z,772,9,0.8461538461538461,False,False,True,False,False,0.5,song.egg
8115,26af,Minefino,Hollywood Horror,Dropout,170.0,1,0,0,2018-12-18T19:59:56.000Z,542,1,1.0,False,False,True,False,False,0.5,Dropout - Hollywood Horror.egg
8116,26ae,Nuketime,Purgatorium,Arcaea,150.0,23,4,0,2018-12-18T19:48:24.000Z,1781,19,0.8518518518518519,False,False,False,False,True,0.5,Purgatorium [Arcaea].egg
8117,26ad,fefeland,Fool's Holiday,All Time Low,104.0,27,0,0,2018-12-18T19:32:49.000Z,2113,27,1.0,False,False,False,True,False,0.5,AllTimeLow-FoolsHoliday.egg
8118,26ac,ImoNaomi,You Really Got Me,The Kinks,137.0,2,19,0,2018-12-18T19:24:46.000Z,1528,-17,0.09523809523809523,False,True,True,True,True,0.5,song.egg
8119,26ab,haixuz,Robotic Girl(Coralmines Remix),Yunomi,150.0,14,2,0,2018-12-18T19:20:19.000Z,1676,12,0.875,False,False,False,False,True,0.5,song.egg
8120,26aa,TrAsKiN,BABYMETAL - From Dusk Till Dawn,,130.0,48,0,0,2018-12-18T19:17:39.000Z,2983,48,1.0,False,False,False,True,False,0.5,song.egg
8121,26a9,DJpink,Annihilate,DJpink,128.0,1,5,0,2018-12-18T19:09:13.000Z,1578,-4,0.16666666666666666,False,False,False,False,True,0.5,Destroid_-_annihilate.egg
8122,26a6,R3TR0ZeBoi,Emoji,,122.0,0,8,0,2018-12-18T17:51:57.000Z,1398,-8,0.0,False,False,True,False,False,0.5,song.egg
8123,26a4,Remigan,Bella Ciao,Hardwell & Maddix,130.0,21,4,0,2018-12-18T17:07:40.000Z,1933,17,0.84,False,False,False,True,False,0.5,song.egg
8124,26a2,SmoothyBuns,Code Lyoko - A World Without Danger,,127.0,4,8,0,2018-12-18T16:57:47.000Z,1200,-4,0.3333333333333333,False,False,True,False,False,0.5,A World Without Danger.egg
8125,26a1,ManDynasty,Dynasty,EnV,128.0,68,3,0,2018-12-18T15:58:24.000Z,4542,65,0.9577464788732394,False,True,True,True,True,0.5,song.egg
8126,26a0,ManDynasty,Weird Machine (ft. Nevve) (Syrex Nightcore),DROELOE,121.0,157,5,0,2018-12-18T15:57:59.000Z,8983,152,0.9691358024691358,False,True,True,True,False,0.5,song.egg
8127,269f,ManDynasty,Amusement Park,Keigo Hoashi,120.0,244,7,0,2018-12-18T15:57:22.000Z,11456,237,0.9721115537848606,False,True,True,True,True,0.5,song.egg
8128,269e,ManDynasty,Greased Lightning (Movie Ver.),John Travolta,160.0,31,6,0,2018-12-18T15:56:48.000Z,3226,25,0.8378378378378378,False,False,False,True,False,0.5,song.egg
8129,269b,RAE3B,The Dirty of Loudness,Tatsh,165.0,9,0,0,2018-12-18T15:23:32.000Z,677,9,1.0,False,False,False,False,True,0.5,song.egg
8130,269a,Joetastic,IGNITE,Aoi Eir,171.0,93,0,0,2018-12-18T15:11:23.000Z,4962,93,1.0,False,False,False,True,False,0.5,song.egg
8131,2698,rogdude,The Piano,E.Y.,160.0,8,1,0,2018-12-18T14:15:32.000Z,1766,7,0.8888888888888888,False,False,False,True,False,0.5,The Piano.egg
8132,2696,LabiYodobashi,Neitherworld,(Radio Edit),150.0,6,2,0,2018-12-18T13:32:09.000Z,929,4,0.75,False,False,False,True,False,0.5,song.egg
8133,2693,ejiejidayo,I Want You,DJMAX,140.0,414,5,0,2018-12-18T12:09:51.000Z,15044,409,0.9880668257756564,True,True,True,True,False,0.5,song.egg
8134,2692,Aloy,Warrior,,130.0,8,1,0,2018-12-18T10:43:21.000Z,1088,7,0.8888888888888888,True,True,False,False,False,0.5,Warrior.egg
8135,268e,glorad,Emotion,Uppermost,120.0,14,0,0,2018-12-18T07:36:28.000Z,1382,14,1.0,False,False,False,True,False,0.5,Uppermost - Emotion.egg
8136,268d,jewelsvr,JVR -- I Like it Like That Remix --,Statik Link,144.0,30,0,0,2018-12-18T04:57:36.000Z,1830,30,1.0,False,False,False,False,True,0.5,song.egg
8137,268c,Psyclonejack,Night Physics,Faderhead,125.0,2,5,0,2018-12-18T04:56:15.000Z,524,-3,0.2857142857142857,False,False,False,True,False,0.5,song.egg
8138,268b,MinorSetback,God Rest Ye Merry Gentlemen,Pentatonix,136.0,111,0,0,2018-12-18T04:54:09.000Z,6822,111,1.0,True,True,True,True,True,0.5,song.egg
8139,268a,ArcaeaCytusDeemo,One Bite Two Bites,Sing Sing Rabbit,236.0,14,2,0,2018-12-18T04:52:22.000Z,1042,12,0.875,False,False,False,False,True,0.5,Cytus II - One or Two.egg
8140,2689,Calvinisacat,This Little Girl- Cady Groves (NightCore),This Little Girl,177.0,20,5,0,2018-12-18T04:36:44.000Z,2313,15,0.8,False,False,False,True,False,0.5,song.egg
8141,2688,Joetastic,Floor of Lava (Jump Map Edition),Ice,180.0,17,3,0,2018-12-18T04:04:02.000Z,1840,14,0.85,False,False,False,False,True,0.5,Floor of lava.egg
8142,2687,Eragonic,I'm a dragon,Apashe,146.0,3,9,0,2018-12-18T03:40:30.000Z,941,-6,0.25,False,False,False,True,False,0.5,apashe-im-a-dragon-feat-sway.egg
8143,2683,hexagonial,Routine,Silent Siren,176.0,1170,74,0,2018-12-18T02:37:47.000Z,54883,1096,0.9405144694533762,False,False,False,True,True,0.5,Routine.egg
8144,2682,nolan121405,Naru,Luck Life,139.0,13,0,0,2018-12-18T02:24:23.000Z,513,13,1.0,False,False,False,True,False,0.5,song.egg
8145,267e,DoctorBeef,Dynamite (Stonebridge Remix),Taio Cruz,128.0,10,2,0,2018-12-18T01:11:57.000Z,1866,8,0.8333333333333334,False,False,False,True,False,0.5,Dynamite (Stonebridge Remix).egg
8146,267c,Kahor,Shut Up And Drive,Rihanna,133.0,92,3,0,2018-12-17T23:58:05.000Z,6899,89,0.9684210526315792,False,False,False,True,False,0.5,song3.egg
8147,267b,Dakotapriest510,"Mary, Did You Know?",Artist - Pentatonix,120.0,4,8,0,2018-12-17T23:53:44.000Z,1470,-4,0.3333333333333333,False,False,False,True,False,0.5,"Mary, Did You Know.egg"
8148,267a,silentcaay,Suki! Yuki! Maji Magic! (ft. Hatsune Miku),Mitchie M,167.0,49,3,0,2018-12-17T23:38:33.000Z,2979,46,0.9423076923076924,False,False,False,True,False,0.5,song.egg
8149,2679,BarrySeggai,FIGHT,By Tokyo Machine,128.0,32,4,0,2018-12-17T23:31:30.000Z,2379,28,0.8888888888888888,False,False,False,True,False,0.5,Tokyo Machine - FIGHT.egg
8150,2674,NBKryan,Zeze,Kodak Black,136.0,0,25,0,2018-12-17T20:37:40.000Z,4700,-25,0.0,False,False,False,True,False,0.5,song.egg
8151,2673,Mcfly28,Ice MC - It's A Christmas Day,It's A Rainy Day ( Christmas Remix Radio Edit ),138.0,5,3,0,2018-12-17T19:54:28.000Z,1151,2,0.625,False,False,False,True,False,0.5,song.egg
8152,2671,Emberas,Zvedam,Marpo &B Wohnout,128.0,5,0,0,2018-12-17T17:16:25.000Z,425,5,1.0,False,False,True,False,False,0.5,song.egg
8153,2670,Kaamalauppias,Some Kind Of Magic,LVTHER (feat. MYZICA) [Monstercat Release],168.0,104,12,0,2018-12-17T17:14:49.000Z,5859,92,0.8965517241379308,False,False,False,True,True,0.5,song.egg
8154,266e,rogdude,Rainbow Freeze,Kobaryo,777.0,7,2,0,2018-12-17T17:05:26.000Z,1432,5,0.7777777777777778,False,False,False,False,True,0.5,rainbow freeze.egg
8155,266c,Rexxz,Aseryo,Naisu,120.0,51,2,0,2018-12-17T16:52:54.000Z,1350,49,0.9622641509433962,False,False,False,False,True,0.5,aseryo.egg
8156,266a,FrankDeTank,Sixth's Battle Theme (Mirai Nikki),Future Diary,145.0,4,9,0,2018-12-17T16:28:35.000Z,1550,-5,0.3076923076923077,False,False,False,True,False,0.5,song.egg
8157,2669,Joetastic,Into The Night (Radio Edit),Nero,122.0,95,5,0,2018-12-17T16:16:18.000Z,7208,90,0.95,True,True,True,True,False,0.5,song.egg
8159,2665,bbbear,manatsu no mitsu to kuchibiru,yukina,150.0,11,1,0,2018-12-17T15:13:41.000Z,1442,10,0.9166666666666666,False,False,False,False,True,0.5,song.egg
8160,2661,heisenbergirl,Bitch Lasagna v1.2,Dylan Locke Remix ft. PewDiePie,155.0,312,12,0,2018-12-17T12:46:07.000Z,23519,300,0.9629629629629628,False,False,True,True,True,0.5,song.egg
8161,2660,Timeweaver54,Counting Stars (Airmow & Oddcube Remix),OneRepublic,150.0,12,38,0,2018-12-17T11:55:21.000Z,5311,-26,0.24,True,True,True,True,True,0.5,OneRepublic - Counting Stars (Airmow & Oddcube Remix).egg
8162,265f,Kaamalauppias,Fireball,Pitbull (ft. John Ryan),123.0,29,2,0,2018-12-17T11:46:23.000Z,2224,27,0.9354838709677421,False,False,False,True,False,0.5,song.egg
8163,265e,denpadokei,APOCALYPSIS AQUARIUS,FF XV,126.0,4,5,0,2018-12-17T09:30:56.000Z,1486,-1,0.4444444444444444,False,False,False,True,False,0.5,2-31 APOCALYPSIS AQUARIUS.egg
8165,265c,YoooooYo,Gu Chang An Zhang Liang Ying,,160.0,1,1,0,2018-12-17T08:18:48.000Z,649,0,0.5,False,False,False,True,False,0.5,gu chang an.egg
8166,265b,NBKryan,DJ Snake - Taki Taki,Dj Sanke,96.0,2,26,0,2018-12-17T08:17:02.000Z,3582,-24,0.07142857142857142,False,True,False,True,False,0.5,song.egg
8167,2659,MyNamesNotSteve,Kasai Hardcore Soul (Kobaryo's FTN-Remix),Kasai Harcores,200.0,25,1,0,2018-12-17T06:04:10.000Z,1671,24,0.9615384615384616,False,False,False,False,True,0.5,HARDCORE.egg
8169,2656,PoptartJen,Short Paranoia,BunSh0t,120.0,1,1,0,2018-12-17T04:06:10.000Z,393,0,0.5,False,False,False,True,False,0.5,Short Paranoia.egg
8170,2655,ejiejidayo,Fa tosite Tougenkyou,Teekyuu,160.0,234,6,0,2018-12-17T03:28:52.000Z,8873,228,0.975,False,False,True,True,True,0.5,song.egg
8171,2653,zeekin,Jingle Bells TR,Steviie Wonder & Keanu,161.0,12,2,0,2018-12-17T02:19:57.000Z,1069,10,0.8571428571428571,False,False,False,True,False,0.5,jinglebells.egg
8172,2652,Trolav,Sweatpants,Childish Gambino,80.0,53,7,0,2018-12-17T01:13:02.000Z,7080,46,0.8833333333333333,True,True,True,True,True,0.5,Sweatpants.egg
8173,2651,Willgames2003,Faster Boi,Yeet,180.0,3,2,0,2018-12-16T23:50:50.000Z,1247,1,0.6,False,False,False,False,True,0.5,wouwouwouwou.egg
8174,2650,juuljesus,the first note of megalovania,,120.0,45,12,0,2018-12-16T23:05:16.000Z,5823,33,0.7894736842105263,True,False,False,False,False,0.5,the first note of megalovania.egg
8175,264f,drb,Crazy La Paint,MiniMusicMan,140.0,27,1,0,2018-12-16T22:45:32.000Z,1050,26,0.9642857142857144,False,False,False,False,True,0.5,clp.egg
8176,264e,DEMONSPAZ,The Beast,Daniel Beijbom,150.0,16,3,0,2018-12-16T22:08:22.000Z,1181,13,0.8421052631578947,False,True,True,True,False,0.5,TheBeast.egg
8177,264d,ButtKraken,Sleigh Ride,Jule Vera,155.0,9,3,0,2018-12-16T21:36:23.000Z,1862,6,0.75,False,True,True,False,False,0.5,song.egg
8178,264b,lordvampir,Zwischen uns ( Ger/de),,106.0,10,8,0,2018-12-16T21:29:33.000Z,864,2,0.5555555555555556,False,False,True,True,False,0.5,Eisbrecher - Zwischen uns.egg
8179,2649,hexagonial,Soar,Erik McClure,160.0,371,15,0,2018-12-16T21:04:48.000Z,26846,356,0.9611398963730572,False,False,False,True,False,0.5,Soar.egg
8180,2646,DEMONSPAZ,Ye Merry Men,James Dooley,170.0,4,1,0,2018-12-16T20:53:17.000Z,1687,3,0.8,False,True,True,False,False,0.5,YeMerryMen.egg
8181,2643,TOM789,Vaclav Neckar-Pulnocni,,120.0,2,0,0,2018-12-16T20:08:12.000Z,333,2,1.0,True,False,False,False,False,0.5,Pulnocni3.egg
8182,2642,baxter395,Carol of the Bells,Kim Walker-Smith,128.0,44,3,0,2018-12-16T19:53:07.000Z,4907,41,0.9361702127659576,False,True,True,True,False,0.5,song.egg
8183,2641,Calvinisacat,Tougen Renka- GARNiDELIA,Tougen Renka,180.0,8,6,0,2018-12-16T19:48:12.000Z,1560,2,0.5714285714285714,False,False,False,True,False,0.5,song.egg
8184,2640,Garsh,Japanese Elegy,Gyze,185.0,0,5,0,2018-12-16T19:46:49.000Z,736,-5,0.0,False,False,False,True,False,0.5,song.egg
8185,263f,AaltopahWi,"Adieu, to this Lively Graveyard",Stack Bros.,115.0,478,36,0,2018-12-16T19:41:13.000Z,30343,442,0.9299610894941636,False,False,True,True,True,0.5,adieu.egg
8186,263e,santiaga4,Embers Rise,Embers Rise,120.0,4,8,0,2018-12-16T19:39:19.000Z,913,-4,0.3333333333333333,False,False,True,False,False,0.5,Embers Rise.egg
8187,263a,CerebralMoss,Go,Chemical Brothers,120.0,4,15,0,2018-12-16T19:09:22.000Z,1519,-11,0.21052631578947367,False,False,False,False,True,0.5,song.egg
8188,2639,BelonziK,I won't let you down (Fixed ver.),OK Go,112.0,3,1,0,2018-12-16T18:55:47.000Z,822,2,0.75,False,False,False,True,False,0.5,iwlyd.egg
8189,2638,Fml,BITCH OOOO,*SPLASH,120.0,8,0,0,2018-12-16T18:51:59.000Z,668,8,1.0,False,False,False,False,True,0.5,bitchooo.egg
8190,2635,TOM789,Pramen zdravi z Posazavi,,120.0,1,4,0,2018-12-16T18:41:48.000Z,319,-3,0.2,False,False,True,False,False,0.5,Untitled.egg
8191,2632,derpyhooves,Hearth's Warming Eve is Here Once Again,My Little Pony Friendship is Magic Soundtrack,116.0,11,0,0,2018-12-16T17:57:57.000Z,980,11,1.0,False,False,True,False,False,0.5,Hearth's Warming Eve is Here Once Again.egg
8192,2630,DjTome,It's Not Over,,126.0,4,4,0,2018-12-16T17:19:06.000Z,614,0,0.5,False,False,False,True,False,0.5,Over.egg
8193,262f,stumi,Must be Christmas,Band of Merrymakers,164.0,22,2,0,2018-12-16T16:51:36.000Z,6284,20,0.9166666666666666,True,True,True,True,False,0.5,song.egg
8194,262e,jewelsvr,JVR -- Psycho --,Post Malone ft. Ty Dolla Sign,140.0,74,2,0,2018-12-16T16:48:09.000Z,7681,72,0.9736842105263158,False,False,False,True,False,0.5,song.egg
8195,262d,oULTRAo,Generic Holiday,S3RL,175.0,85,5,0,2018-12-16T16:37:37.000Z,6489,80,0.9444444444444444,True,True,True,True,True,0.5,song.egg
8196,262a,bbbear,Justice,ohmori toshiyuki,142.0,6,3,0,2018-12-16T16:22:46.000Z,753,3,0.6666666666666666,False,False,False,False,True,0.5,song.egg
8197,2626,nikia1705,InfinitY Happy END,Hatsune Miku,200.0,1,7,0,2018-12-16T14:39:37.000Z,1421,-6,0.125,False,False,True,True,True,0.5,song.egg
8198,2625,oULTRAo,CheesyDream,DreamyCheese,175.0,6,1,0,2018-12-16T14:07:27.000Z,1163,5,0.8571428571428571,False,False,False,False,True,0.5,song.egg
8199,2623,Ckykyro,Crash Bash - Warp Room Theme,,120.0,4,0,0,2018-12-16T13:16:03.000Z,674,4,1.0,False,True,False,False,False,0.5,song.egg
8200,2622,wpheck,Carol of the Bells,TSO,136.0,5,5,0,2018-12-16T11:51:34.000Z,1920,0,0.5,False,False,True,False,False,0.5,Trans-Siberian Orchestra Carol of the Bells.egg
8201,2621,anonymercy,UH (Dodge Map),Fujiya & Miyagi,110.0,8,3,0,2018-12-16T11:42:11.000Z,721,5,0.7272727272727273,False,False,False,True,False,0.5,song.egg
8202,2620,Kizuflux,Credits,Frums,179.0,3,3,0,2018-12-16T10:57:01.000Z,567,0,0.5,False,False,False,False,True,0.5,credits.egg
8203,261f,RAE3B,don t be discouraged,Hayashibara Megumi,150.0,5,4,0,2018-12-16T10:29:36.000Z,929,1,0.5555555555555556,False,False,False,False,True,0.5,song.egg
8204,261e,RAE3B,Breeze,Hayashibara Megumi,148.0,12,3,0,2018-12-16T10:28:49.000Z,953,9,0.8,False,False,False,False,True,0.5,song.egg
8205,261d,RAE3B,DNDST,Masami Okui,130.0,9,2,0,2018-12-16T10:28:12.000Z,698,7,0.8181818181818182,False,False,False,False,True,0.5,song.egg
8206,261c,RAE3B,Give a reason,Hayashibara Megumi,140.0,22,1,0,2018-12-16T10:27:12.000Z,1103,21,0.9565217391304348,False,False,False,False,True,0.5,song.egg
8207,261b,RAE3B,KUJIKENAIKARA!,Hayashibara Megumi/Masami Okui,130.0,6,3,0,2018-12-16T10:26:33.000Z,735,3,0.6666666666666666,False,False,False,False,True,0.5,song.egg
8208,261a,RAE3B,Get along,Hayashibara Megumi/Masami Okui,151.0,18,1,0,2018-12-16T10:24:29.000Z,925,17,0.9473684210526316,False,False,False,False,True,0.5,song.egg
8209,2618,nashspence,Obsession (feat. Jon Bellion),"Vice, Jon Bellion",102.0,9,1,0,2018-12-16T06:54:45.000Z,1488,8,0.9,False,False,False,True,True,0.5,song.egg
8210,2616,ririkku,Dr.Mario_Fever,Tanaka_Hirokazu,164.0,14,7,0,2018-12-16T06:36:58.000Z,1554,7,0.6666666666666666,False,False,False,True,False,0.5,DrMario_Fever.egg
8211,260f,Joetastic,Last Christmas [Nightcore],Chloe Adams,167.0,72,6,0,2018-12-16T05:33:45.000Z,5681,66,0.9230769230769232,False,False,False,True,False,0.5,song.egg
