,bpm,difficulty,downloads,downvotes,filename,key,level_author_name,net_votes,percent_upvotes,plays,shuffle_period,song_length,song_name,song_sub_name,upload_date,upvotes,num_notes,num_bombs,num_events,num_obstacles,num_left_notes,num_right_notes
11464,175.0,expert,38718,33,Berry Go!!.egg,2dd6,yun0,804,0.9620689655172414,0,0.5,195.468253968254,Berry Go !!,Freezer (Feat. Kiichigo),2019-01-15T05:20:31.000Z,837,1032,0,9777,2,459,573
11465,108.0,expert,952,4,Megaman x4 Magma Dragoon theme stage.egg,2dd4,OfficialMemeGuy,4,0.6666666666666666,0,0.5,121.23600907029478,Mega Man X4 - Magma Dragoon,Capcom,2019-01-15T04:29:59.000Z,8,340,0,694,0,170,170
11466,190.0,expert,821,5,Shake it - PSY & No Hong-Chul.egg,2dcf,kimsero,-4,0.16666666666666666,0,0.5,199.44777777777782,Shake it - PSY & No Hong-Chul,Shake it - PSY & No Hong-Chul,2019-01-15T03:55:20.000Z,1,780,80,0,0,380,400
11467,145.0,expert,1085,5,song.egg,2dce,eorud196,10,0.75,0,0.5,71.37814058956916,Cho and the taebo's Curse,Mesenghe,2019-01-15T03:37:27.000Z,15,257,0,0,6,122,135
11468,130.0,expert,1772,0,song.egg,2dcd,teeej,23,1.0,0,0.5,195.03383219954648,DONTTRUSTME,,2019-01-15T03:23:25.000Z,23,868,0,2561,9,432,436
11469,120.0,expert,3758,4,song.egg,2dcc,teeej,39,0.9148936170212766,0,0.5,230.0096598639456,Teenage Dream,,2019-01-15T03:15:00.000Z,43,932,0,2609,7,470,462
11470,100.0,expert,463,0,song.egg,2dcb,RegularRuby,4,1.0,0,0.5,156.90263038548753,Shake Down,Jules Gaia,2019-01-15T03:13:39.000Z,4,501,18,1347,48,249,252
11471,180.0,expert,2440,4,Call Me (Beat Saber Edit).egg,2dc5,searchmanexe,20,0.8571428571428571,0,0.5,165.0170068027211,Call Me,,2019-01-15T01:26:08.000Z,24,575,20,491,6,286,289
11472,128.0,expert,583,0,song.egg,2dbd,Kryptex59,14,1.0,0,0.5,220.00433106575963,Voices [PREMIERE],APEK ft. Linney,2019-01-14T22:07:53.000Z,14,660,8,1754,32,328,332
11473,110.0,expert,2171,28,song.egg,2db5,magoiichi,-22,0.17647058823529413,0,0.5,258.5456458333333,Sanctuary,Utada Hikaru,2019-01-14T19:55:22.000Z,6,793,0,781,6,404,389
11474,91.0,expert,3340,2,song.egg,2db4,Syntheseizure,49,0.9622641509433962,0,0.5,191.98290249433103,Stir Fry,Migos,2019-01-14T19:29:04.000Z,51,805,0,791,24,401,404
11475,167.0,expert,1289,1,Kuch Hige Awa Baloon - Yuuki Aoi.egg,2db3,drmarc,28,0.9666666666666668,0,0.5,89.46419501133785,Kuchi Hige Awa Baloon (Cute Nekos),Yuuki Aoi,2019-01-14T19:09:41.000Z,29,395,3,936,10,187,208
11476,130.0,expert,794,7,song.egg,2db2,Poodlepoodle,-7,0.0,0,0.5,195.43621315192746,In Our Wake,In Our Wake,2019-01-14T18:52:23.000Z,0,909,0,3229,0,448,461
11477,119.0,expert,15046,7,song.egg,2db1,stumi,229,0.97119341563786,0,0.5,226.01104308390026,The power of love,Huey Lewis,2019-01-14T18:26:26.000Z,236,920,0,1831,0,459,461
11478,183.0,expert,19753,10,song.egg,2db0,Joetastic,505,0.9809523809523808,0,0.5,226.02897959183673,RESISTER,ASCA,2019-01-14T18:07:01.000Z,515,970,0,4117,45,483,487
11479,120.0,expert,535,3,whether.egg,2daf,Dogluxer,1,0.5714285714285714,0,0.5,32.74013605442177,Cerberus Vae III,,2019-01-14T17:50:12.000Z,4,117,0,125,3,67,50
11480,94.0,expert,272,3,song.egg,2dae,shadow5991,-3,0.0,0,0.5,209.107375,Young igi - Bestia,Pablo Albino,2019-01-14T17:29:33.000Z,0,676,6,1,37,339,337
11481,120.0,expert,615,5,song.egg,2da9,Poodlepoodle,0,0.5,0,0.5,241.1223129251701,Joy,Unkown,2019-01-14T15:00:08.000Z,5,747,0,673,24,371,376
11482,128.0,expert,26301,16,song.egg,2da4,skylerwallace,760,0.9797979797979798,0,0.5,197.08244897959182,Ghosts n Stuff (feat. Rob Swire),deadmau5,2019-01-14T13:48:11.000Z,776,595,22,1827,29,292,303
11483,105.0,expert,6908,4,song.egg,2da3,styngme,111,0.9663865546218487,0,0.5,232.4950793650794,Final Song,MO,2019-01-14T13:33:31.000Z,115,801,0,2404,65,396,405
11484,99.0,expert,1610,1,song.egg,2da1,zoyer,13,0.9333333333333332,0,0.5,169.13732426303855,I Just Can't Wait To Be King,Lion King,2019-01-14T11:46:38.000Z,14,537,0,890,20,262,275
11485,164.0,expert,7284,11,song.egg,2d9a,ejiejidayo,174,0.9438775510204082,0,0.5,194.11666666666667,[A]ddiction,EVO+,2019-01-14T06:29:43.000Z,185,560,0,526,98,268,292
11486,128.0,expert,1768,7,turbopenguin.egg,2d98,AshAuryn,13,0.7407407407407407,0,0.5,211.20287981859408,Turbo Penguin - Sound Remedy & Nitro Fun,,2019-01-14T05:22:47.000Z,20,1133,0,2604,31,533,600
11487,160.0,expert,434,2,song.egg,2d96,Coconutty25,0,0.5,0,0.5,168.62160997732425,Darkout,Global Dan,2019-01-14T04:19:11.000Z,2,681,74,1,9,335,346
11488,130.0,expert,385,0,song.egg,2d94,ThePepper,3,1.0,0,0.5,152.2931292517007,Scenario,,2019-01-14T03:54:21.000Z,3,790,0,4853,25,395,395
11489,153.0,expert,2378,28,song.egg,2d8f,Silvertop,-26,0.06666666666666668,0,0.5,206.02775510204083,Sex On Fire,Kings of Leon,2019-01-14T02:43:26.000Z,2,1112,42,779,4,555,557
11490,209.0,expert,3549,19,song.egg,2d8b,SolarSymphonyy,10,0.6041666666666666,0,0.5,280.0865079365079,Mama,My Chemical Romance,2019-01-14T01:25:11.000Z,29,855,70,882,22,418,437
11491,84.0,expert,1784,1,song.egg,2d89,zoyer,16,0.9444444444444444,0,0.5,274.12897959183675,Daisy (Kyoukai no Kanata Ending),Stereo Dive Foundation (Kyoukai no Kanata ),2019-01-14T00:58:44.000Z,17,876,0,1547,0,432,444
11492,120.0,expert,4581,5,song.egg,2d83,VRRiftMatrix,37,0.8936170212765957,0,0.5,259.99308333333335,Rock you like a hurricane,Scorpions,2019-01-13T23:29:16.000Z,42,928,0,949,4,447,481
11493,140.0,expert,438,3,audio.egg,2d82,Vidange,-2,0.25,0,0.5,270.22077097505667,Fragments (feat. Lukas Magyar & Mark Holcomb),Jason Richardson,2019-01-13T23:23:32.000Z,1,836,0,3146,72,450,386
11494,176.0,expert,669,1,02+A+Moment+Suspended+In+Time.egg,2d7a,Vidange,0,0.5,0,0.5,118.002358276644,A Moment Suspended in Time,Underoath,2019-01-13T21:42:35.000Z,1,320,0,201,0,164,156
11495,131.0,expert,4487,5,song.egg,2d78,silentcaay,46,0.9107142857142856,0,0.5,229.8796458333333,Tougen Renka,GARNiDELiA,2019-01-13T21:30:39.000Z,51,822,0,1857,19,413,409
11496,174.0,expert,16802,16,Footloose.egg,2d6e,majorpickle,317,0.9541547277936964,0,0.5,228.4309977324263,Footloose,Kenny Loggins,2019-01-13T19:27:46.000Z,333,839,0,1306,33,425,414
11497,100.0,expert,1607,10,song.egg,2d6d,Kirathian,-6,0.2857142857142857,0,0.5,92.13691609977323,Touch Off,UVERworld,2019-01-13T19:24:53.000Z,4,366,0,0,0,197,169
11498,120.0,expert,883,1,song.egg,2d6c,melloh7,1,0.6666666666666666,0,0.5,196.67698412698414,Epic Music Close To Dubstep 2,Painfulmissile and Melloh7,2019-01-13T19:19:23.000Z,2,558,0,560,31,278,280
11499,120.0,expert,994,13,Gillette - 199X.egg,2d69,Crest,-7,0.3157894736842105,0,0.5,116.32,Gillette,,2019-01-13T18:13:10.000Z,6,369,55,568,21,183,186
11500,192.0,expert,11329,4,song.egg,2d64,Joetastic,147,0.9741935483870968,0,0.5,92.02204081632654,BRAVE JEWEL (TV Size),Roselia,2019-01-13T17:36:49.000Z,151,404,0,2687,0,201,203
11501,135.0,expert,6509,0,Kind Lady.egg,2d63,raynarch,60,1.0,0,0.5,88.76299319727892,Kind Lady,OKUYATOS,2019-01-13T17:35:00.000Z,60,314,0,739,0,152,162
11502,105.0,expert,1484,8,song.egg,2d5e,BSpendlove,-7,0.1111111111111111,0,0.5,192.00002267573697,Payday 2 - Clean Getaway,,2019-01-13T16:36:11.000Z,1,678,42,776,45,360,318
11503,81.0,expert,474,1,Mothman.egg,2d5c,Minefino,4,0.8333333333333334,0,0.5,202.45478458049885,Mothman,Sickick,2019-01-13T15:54:07.000Z,5,668,16,806,5,340,328
11504,155.0,expert,3614,3,song.egg,2d59,Cedrinidd,84,0.9666666666666668,0,0.5,91.95242630385486,Re:Re:,Asian Kung-Fu Generation,2019-01-13T14:54:59.000Z,87,307,0,894,0,147,160
11505,116.0,expert,5311,6,song.egg,2d58,Tewan,90,0.9411764705882352,0,0.5,63.16809523809525,Metal Crusher,Undertale OST,2019-01-13T14:45:57.000Z,96,338,0,140,1,169,169
11506,125.0,expert,667,3,song.egg,2d57,Orkhan,0,0.5,0,0.5,198.4841723356009,Return To The Wild,Tobu,2019-01-13T14:37:34.000Z,3,736,0,0,37,360,376
11507,120.0,expert,1149,11,song.egg,2d55,magoiichi,-10,0.08333333333333333,0,0.5,322.2502040816326,Devils Never Cry complete version,Various Artists,2019-01-13T14:21:44.000Z,1,1127,0,1362,6,560,567
11508,168.0,expert,702,3,song.egg,2d53,bbbear,1,0.5714285714285714,0,0.5,119.11836734693877,MENDES,dj TAKA and wac,2019-01-13T13:39:45.000Z,4,841,0,2218,12,420,421
11509,88.0,expert,1263,2,song.egg,2d51,Kleiark,13,0.8823529411764706,0,0.5,92.67045351473922,Tak a ja lubie,(Papa Tutu Wawa),2019-01-13T10:58:50.000Z,15,220,41,608,13,112,108
11510,170.0,expert,322,1,song.egg,2d4d,Doogmai,-1,0.0,0,0.5,199.4710204081633,Andrespacito,Andres,2019-01-13T09:40:02.000Z,0,616,14,632,8,312,304
11511,120.0,expert,458,0,song.egg,2d4b,bestowalcrib90,2,1.0,0,0.5,101.0180498866213,Midnight Express,BeautifulDay,2019-01-13T08:49:48.000Z,2,424,0,0,5,222,202
11512,140.0,expert,22478,9,song.egg,2d4a,Joetastic,738,0.9880952380952379,0,0.5,112.9894375,A Cruel Angel's Thesis,Roselia,2019-01-13T08:39:59.000Z,747,404,0,1893,3,200,204
11513,174.0,expert,3947,18,song.egg,2d48,Rayner,-13,0.21739130434782608,0,0.5,204.10036281179137,Homebound,Feint,2019-01-13T08:22:33.000Z,5,841,0,847,38,422,419
11514,115.0,expert,8532,1,song.egg,2d45,downycat,158,0.99375,0,0.5,208.15120181405896,Fairly Local,Twenty One Pilots,2019-01-13T07:29:31.000Z,159,905,0,1797,45,457,448
11515,288.0,expert,2257,9,Ocean Eyes.egg,2d44,robincookie,-4,0.35714285714285715,0,0.5,204.74424036281172,Ocean Eyes,,2019-01-13T06:57:22.000Z,5,664,0,2464,109,333,331
11516,112.0,expert,2331,7,THE MUFFIN SONG (asdfmovie feat. Schmoyoho).egg,2d41,Crease,1,0.5333333333333333,0,0.5,201.1080272108844,The Muffin Song,,2019-01-13T06:09:23.000Z,8,712,21,2,0,324,388
11517,127.0,expert,372,1,song.egg,2d40,Hibit,2,0.75,0,0.5,100.87151927437641,Festivo - from Zatoichi,Keiichi Suzuki,2019-01-13T06:01:22.000Z,3,188,0,13,4,93,95
11518,133.0,expert,2927,4,Cafe Del Mar '97 (Three 'N' One Radio Edit ).egg,2d3f,majorpickle,22,0.8666666666666667,0,0.5,197.820953125,Cafe Del Mar '97,Energy 52,2019-01-13T05:09:08.000Z,26,499,0,915,107,251,248
11519,120.0,expert,528,0,song.egg,2d3e,cactus1549,4,1.0,0,0.5,180.9298866213152,Freebird II,,2019-01-13T04:49:19.000Z,4,545,0,0,0,263,282
11520,125.0,expert,824,13,song.egg,2d3c,HotCoffeeVR,-10,0.1875,0,0.5,149.1614739229025,Donacdum,Carl Noren,2019-01-13T04:06:42.000Z,3,605,185,1616,60,295,310
11521,105.0,expert,4279,19,song.egg,2d3b,MysticDriveFiM,49,0.7816091954022989,0,0.5,197.04433106575962,Discord (The Living Tombstone Remix),Eurobeat Brony,2019-01-13T03:11:34.000Z,68,862,0,481,0,438,424
11522,125.0,expert,1455,3,song.egg,2d39,andymartin1730,11,0.8235294117647058,0,0.5,161.0446258503401,Dr Who!,Tujamo & Plastik Funk,2019-01-13T02:03:07.000Z,14,720,0,300,26,347,373
11523,265.0,expert,704,6,song.egg,2d33,captainzip,-3,0.3333333333333333,0,0.5,110.1322448979592,Wine And Dine,Comethazine,2019-01-13T01:10:31.000Z,3,254,81,251,0,148,106
11524,210.0,expert,3535,31,mtc.egg,2d30,rogdude,-21,0.24390243902439024,0,0.5,196.6063038548753,MTC - S3RL,Different Heaven Remix (Nightcore ver.),2019-01-13T00:35:57.000Z,10,1333,0,1333,38,636,697
11525,108.0,expert,1150,13,SIAMES - Mr. Fear.egg,2d2e,watergames21,-9,0.2352941176470588,0,0.5,247.438,Mr.Fear,SIAMES,2019-01-12T23:52:04.000Z,4,653,0,2,37,327,326
11526,95.0,expert,2692,7,Kids See Ghosts.egg,2d2d,Theshitmaker,5,0.631578947368421,0,0.5,244.7412244897959,Kids See Ghosts- Kid Cudi ft.Kanye West and Mos Def,,2019-01-12T22:55:11.000Z,12,803,12,711,14,409,394
11527,190.0,expert,3129,6,synesthesia.egg,2d2c,drb,5,0.6470588235294118,0,0.5,245.60324263038552,Synesthesia,a_hisa,2019-01-12T22:50:20.000Z,11,825,0,1050,0,398,427
11528,120.0,expert,1127,2,Ragnarok.egg,2d2b,Kaiser,8,0.8333333333333334,0,0.5,396.7216326530612,Ragnarok - Tyr,,2019-01-12T22:42:28.000Z,10,1100,0,1308,21,528,572
11529,150.0,expert,2569,3,odyssey.egg,2d28,Alppuccino,32,0.9210526315789472,0,0.5,160.40766439909297,Odyssey,Barely Alive,2019-01-12T21:30:37.000Z,35,513,44,1211,21,248,265
11530,110.0,expert,6547,8,WiiShop.egg,2d23,raynarch,57,0.8904109589041096,0,0.5,147.00006802721092,Wii Shop,Nicky Flowers,2019-01-12T20:37:17.000Z,65,512,0,1507,0,255,257
11531,140.0,expert,1305,2,DA PUMP - U.S.A..egg,2d1c,reebnam,26,0.9333333333333332,0,0.5,101.8015625,U.S.A,,2019-01-12T20:00:47.000Z,28,347,0,116,0,171,176
11532,156.0,expert,1648,1,Neko to Switch Nanahira.egg,2d18,drmarc,18,0.95,0,0.5,81.00571428571429,Neko to Switch,Nanahira,2019-01-12T19:35:26.000Z,19,508,0,527,19,250,258
11533,135.0,expert,1459,1,song.egg,2d15,Milo375,14,0.9375,0,0.5,72.17632653061223,The New Non Non Biyori Disco Groove,Mapped by Milo,2019-01-12T19:03:23.000Z,15,238,7,451,11,115,123
11534,100.0,expert,7214,4,song.egg,2d14,jewelsvr,88,0.9583333333333334,0,0.5,120.06832199546486,JVR -- Wow --,Post Malone,2019-01-12T18:58:24.000Z,92,588,0,892,0,296,292
11535,109.0,expert,1120,4,song.egg,2d12,soulsp34r,-3,0.2,0,0.5,188.3646258503401,Only You,,2019-01-12T18:37:03.000Z,1,301,0,305,0,127,174
11536,174.0,expert,5066,0,KizunaAI_mirai.egg,2d11,Kolezan,78,1.0,0,0.5,239.31036281179138,Mirai (Short edit),Kizuna AI (Prod. Taku Takahashi),2019-01-12T18:33:28.000Z,78,764,24,2390,10,359,405
11537,160.0,expert,3994,3,Dirty Sexy Money.egg,2d10,majorpickle,33,0.9230769230769232,0,0.5,171.28571428571428,Dirty Sexy Money,David Guetta & Afrojack,2019-01-12T18:12:03.000Z,36,657,0,613,80,336,321
11538,110.0,expert,689,2,song.egg,2d0f,Qwertyle,10,0.8571428571428571,0,0.5,212.00120181405896,Let Me Through,,2019-01-12T17:57:50.000Z,12,614,0,101,7,318,296
11539,87.0,expert,1352,3,kaleidoscope.egg,2d0a,denpadokei,0,0.5,0,0.5,241.21308390022682,kaleidoscope,kaleidoscope-Prisma Illya,2019-01-12T17:17:09.000Z,3,1067,12,294,5,531,536
11540,300.0,expert,433,4,tiexuedanxin.egg,2d08,dymmei520,-4,0.0,0,0.5,182.85424036281182,TIE XUE DAN XIN,,2019-01-12T16:46:22.000Z,0,460,26,65,50,246,214
11541,110.0,expert,674,0,song.egg,2d07,pixelguymm,4,1.0,0,0.5,227.00408163265305,90s Kid,TheDiabolicalWaffle,2019-01-12T16:37:14.000Z,4,701,18,1520,13,352,349
11542,134.0,expert,276,1,song.egg,2d03,maxld,-1,0.0,0,0.5,81.1566439909297,MIG - Miod Malina (Freaky Boys Remix),,2019-01-12T14:54:15.000Z,0,309,0,1,8,155,154
11543,130.0,expert,1195,3,cups.egg,2cfb,AshAuryn,10,0.8125,0,0.5,127.26274376417234,Cups (When I'm Gone) - Kurt Schneider,,2019-01-12T09:05:00.000Z,13,505,0,3332,0,244,261
11544,127.0,expert,1431,16,InfiniteAmmo.egg,2cfa,mercerink,-6,0.38461538461538464,0,0.5,146.79360544217687,Infinite Ammo,Payday 2 - Le Castle Vania,2019-01-12T08:54:53.000Z,10,836,4,1654,36,413,423
11545,154.0,expert,14911,3,song.egg,2cf9,Joetastic,230,0.9872881355932204,0,0.5,100.0012925170068,Senbonzakura,Poppin Party,2019-01-12T08:45:50.000Z,233,465,0,1999,0,229,236
11546,176.0,expert,898,4,song.egg,2cf6,SippycupStudios,6,0.7142857142857143,0,0.5,289.812358276644,Blame It,Jamie Foxx Ft. T-Pain,2019-01-12T06:46:04.000Z,10,1190,0,0,0,596,594
11547,160.0,expert,896,7,Miiro.egg,2cf1,primerobotyt,-5,0.2222222222222222,0,0.5,253.87672916666668,Miiro,Akino Bless4,2019-01-12T04:29:11.000Z,2,975,14,1,102,479,496
11548,300.0,expert,2665,11,song.egg,2cf0,SigSour,-9,0.15384615384615385,0,0.5,158.86530612244897,Humble,Skrillex ft. Kendrick Lamar,2019-01-12T03:59:46.000Z,2,307,60,0,29,155,152
11549,145.0,expert,456,3,ANNISOKAY - Wolves In The Walls [Official Music Video].egg,2cef,Yemaco,-1,0.4,0,0.5,271.9085714285714,MonsterCrazy- Annisokay,Monstercrazy,2019-01-12T03:36:39.000Z,2,1174,0,2555,38,560,614
11550,94.0,expert,3457,16,Oliver Tree - Hurt.egg,2cee,rolledpotatoes,9,0.6097560975609756,0,0.5,177.9067120181406,Hurt,Oliver Tree,2019-01-12T03:28:10.000Z,25,677,0,856,32,337,340
11551,130.0,expert,804,2,song.egg,2ced,iStry,-1,0.3333333333333333,0,0.5,230.6848299319728,Religion (Far Too Loud Remix),BTSM & Lektrique,2019-01-12T03:25:50.000Z,1,837,301,2,59,399,438
11552,101.0,expert,1608,2,TomorrowWeFight.egg,2cec,DEMONSPAZ,18,0.9090909090909092,0,0.5,200.0166893424036,Tomorrow We Fight,Tommee Profitt,2019-01-12T03:09:32.000Z,20,260,0,2797,0,125,135
11553,124.0,expert,3109,4,untitled.egg,2ce5,zeekin,13,0.8095238095238095,0,0.5,203.4416326530612,On The Floor [Splitverse Electronauts MIX],B-Sides & SWAGE & DJ NICKY,2019-01-11T23:55:33.000Z,17,933,0,1254,5,456,477
11554,184.0,expert,1719,13,song.egg,2ce2,WilburSoot,-8,0.2777777777777778,0,0.5,267.7254375,Virtual Insanity,Jamiroquai,2019-01-11T23:04:25.000Z,5,833,0,794,15,416,417
11555,93.0,expert,431,1,In-The-Pines.egg,2ce1,SerBuddy,1,0.6666666666666666,0,0.5,174.02775510204083,In the Pines,Danny Farrant (cover),2019-01-11T22:37:05.000Z,2,500,64,132,3,245,255
11556,125.0,expert,4441,29,DigitalLove.egg,2ce0,Kirrychan,-10,0.3958333333333333,0,0.5,263.54750566893426,Digital Love,Daft Punk,2019-01-11T21:52:51.000Z,19,827,0,851,90,388,439
11557,175.0,expert,904,7,song.egg,2cdd,RicheeNektar,-6,0.125,0,0.5,352.177052154195,Tournament of Tyrants,,2019-01-11T21:24:14.000Z,1,1500,6,0,10,715,785
11558,175.0,expert,1154,5,Hyper Potions - Time Trials Plus (feat. Jun Senoue) Sonic Mania Plus Trailer.egg,2cdc,Maxmegazord,-2,0.375,0,0.5,86.77877551020408,Time Trials Plus,-Sonic Mania,2019-01-11T21:21:19.000Z,3,491,0,418,21,246,245
11559,188.0,expert,7959,6,song.egg,2cd7,aggrogahu,175,0.9679144385026738,0,0.5,227.29185941043085,Zetsubou Billy,Maximum the Hormone,2019-01-11T19:28:14.000Z,181,966,6,2570,17,465,501
11560,107.0,expert,618,5,riflesspiral.egg,2cd6,thatsskin,-2,0.375,0,0.5,211.78938775510204,The Rifle's Spiral,The Shins,2019-01-11T18:38:08.000Z,3,627,0,871,6,302,325
11561,120.0,expert,543,0,Viva Loa Vegas - Troldhaugen.egg,2cd4,StrixVaria,1,1.0,0,0.5,200.01997732426304,Viva Loa Vegas,Troldhaugen,2019-01-11T17:35:46.000Z,1,805,0,0,10,396,409
11562,109.0,expert,941,3,song.egg,2cd3,Seveneves,2,0.625,0,0.5,187.88604166666667,Help Me Lose My Mind,Disclosure (ft. London Grammar),2019-01-11T17:18:51.000Z,5,699,238,1031,20,324,375
11563,160.0,expert,2173,4,song.egg,2cd2,ManDynasty,20,0.8571428571428571,0,0.5,273.39637188208616,Stick To The Status Quo,High School Musical Cast,2019-01-11T16:37:23.000Z,24,918,0,4281,61,459,459
11564,138.0,expert,6843,5,Feel Good - Gryffin Illenium.egg,2ccd,styngme,161,0.9707602339181286,0,0.5,249.65739229024945,Feel Good (ft. Daya),"Gryffin, ILLENIUM",2019-01-11T15:32:35.000Z,166,1075,0,3246,93,532,543
11565,174.0,expert,18553,4,song.egg,2ccb,Joetastic,268,0.9855072463768116,0,0.5,102.88825396825395,Sorairo Days,Poppin Party,2019-01-11T14:53:59.000Z,272,407,0,1872,0,199,208
11566,144.0,expert,583,1,song.egg,2cc9,Vitorment,-1,0.0,0,0.5,252.24764172335603,Beast,Rob Bailey & The Hustle Standard,2019-01-11T13:54:44.000Z,0,968,0,1012,16,479,489
11567,95.0,expert,1647,5,song.egg,2cc8,Vitorment,11,0.7619047619047619,0,0.5,240.12467120181407,The End,In Flames,2019-01-11T13:52:56.000Z,16,808,0,1805,19,398,410
11568,128.0,expert,4117,2,nostrings.egg,2cc7,Millennium,94,0.9795918367346941,0,0.5,247.01387755102039,No Strings Attached,Swingrowers,2019-01-11T13:44:10.000Z,96,1227,33,1270,125,617,610
11569,158.0,expert,5194,6,song.egg,2cc3,ejiejidayo,171,0.9672131147540984,0,0.5,115.81666666666666,Avalon Hill,Nekomata Master,2019-01-11T11:25:58.000Z,177,588,0,134,45,293,295
11570,70.0,expert,1033,2,song.egg,2cbc,aydiosmio,2,0.6666666666666666,0,0.5,256.19086167800447,Skinny Love (Vanic Remix),Birdy,2019-01-11T07:46:49.000Z,4,857,0,2,0,428,429
11571,89.0,expert,1063,8,High Enough.egg,2cba,robincookie,-6,0.2,0,0.5,235.87353741496602,High Enough,,2019-01-11T05:54:22.000Z,2,847,20,1194,29,418,429
11572,127.0,expert,1087,4,song.egg,2cb7,SippycupStudios,8,0.75,0,0.5,189.49492063492062,Walking on a Dream,Empire of the Sun,2019-01-11T05:02:02.000Z,12,617,0,0,0,309,308
11573,114.0,expert,5153,3,Centerfold.egg,2cb6,majorpickle,82,0.9659090909090908,0,0.5,217.477234375,Centerfold,The J. Geils Band,2019-01-11T03:35:59.000Z,85,760,0,781,26,388,372
11574,120.0,expert,1465,7,song.egg,2cb3,SippycupStudios,10,0.7083333333333334,0,0.5,153.1396371882086,Baby I'm Yours,Breakbot ft. Irfane,2019-01-11T01:46:44.000Z,17,580,0,44,0,287,293
11575,128.0,expert,496,1,song.egg,2cae,CorruptedSpoon,0,0.5,0,0.5,206.23034013605442,Ureshii,Our Psych,2019-01-11T00:39:20.000Z,1,386,0,24,8,194,192
11576,150.0,expert,3088,4,Make Me.egg,2cad,JackoDEJ,18,0.8461538461538461,0,0.5,226.8,Make Me V2,Teminite & Said,2019-01-10T23:48:58.000Z,22,954,12,1548,105,462,492
11577,100.0,expert,972,1,song.egg,2ca6,Chaplato,4,0.8333333333333334,0,0.5,223.21875283446715,Linked,Jim Yosef & Anna Yvette,2019-01-10T22:29:50.000Z,5,767,0,277,14,377,390
11579,125.0,expert,1779,6,song.egg,2ca2,Gubernaculum,15,0.7777777777777778,0,0.5,248.23981859410432,And We Danced (feat. Ziggy Stardust),Macklemore,2019-01-10T21:26:07.000Z,21,889,0,2959,45,432,457
11580,160.0,expert,2385,5,deadstar.egg,2ca1,coasterfan312,34,0.8863636363636364,0,0.5,142.78004535147392,Dead Star,Muse,2019-01-10T20:14:53.000Z,39,536,0,2286,22,255,281
11581,127.0,expert,3714,4,song.egg,2c9d,affederaffe,36,0.9090909090909092,0,0.5,281.4939455782313,The Days,by avicii,2019-01-10T17:36:19.000Z,40,890,0,1264,4,439,451
11582,110.0,expert,523,2,songTheForest.egg,2c97,Asheriit,-1,0.3333333333333333,0,0.5,269.1008843537415,The Forest,Song by Herr Currywurst,2019-01-10T15:05:25.000Z,1,1301,85,1657,70,650,651
11583,120.0,expert,913,5,song.egg,2c96,magoiichi,-5,0.0,0,0.5,322.2502040816326,Devils Never Cry V2,Various Artists,2019-01-10T15:03:36.000Z,0,1127,0,1362,6,560,567
11584,120.0,expert,416,2,song.egg,2c92,magoiichi,-2,0.0,0,0.5,322.2502040816326,Devils Never Cry V2,Various Artists,2019-01-10T14:31:48.000Z,0,1127,0,1362,6,560,567
11585,125.0,expert,480,2,song.egg,2c91,zorth,-2,0.0,0,0.5,164.88070294784583,Ellie (ft. Jake Reese),Regi,2019-01-10T14:11:48.000Z,0,625,51,65,37,310,315
11586,129.0,expert,2116,15,rise nightcore.egg,2c86,tigerking385,-6,0.375,0,0.5,154.64489795918368,Nightcore - Rise (Katy Perry),Ieva Nightcore,2019-01-10T09:51:02.000Z,9,322,0,282,4,181,141
11587,110.0,expert,2243,15,song.egg,2c80,Psyclonejack,-9,0.2857142857142857,0,0.5,236.66938775510204,Reptile's Theme,Skrillex,2019-01-10T08:49:00.000Z,6,1031,0,5459,8,503,528
11588,127.0,expert,6130,1,Fusq - Perfume.egg,2c7e,BarrySeggai,167,0.9940828402366864,0,0.5,177.03233560090703,Perfume!,Fusq,2019-01-10T07:52:12.000Z,168,704,0,1761,14,341,363
11589,160.0,expert,1208,6,axion.egg,2c7b,TRGsonic,3,0.6,0,0.5,133.67004535147393,AXION,,2019-01-10T05:49:27.000Z,9,632,10,456,61,304,328
11590,193.0,expert,4192,7,Fallen.egg,2c7a,Uninstaller,51,0.8923076923076924,0,0.5,185.2056462585034,Fallen,EGOIST,2019-01-10T05:26:51.000Z,58,1036,2,5029,15,511,525
11591,160.0,expert,902,4,Expedition.egg,2c76,AWalkingDisaster,3,0.6363636363636364,0,0.5,288.0853061224489,Expedition,Hyper Potions - WalkingDisaster,2019-01-10T03:17:07.000Z,7,1217,20,832,120,607,610
11592,86.0,expert,591,5,Chaos_and_Earthquakes.egg,2c6b,knotti,-5,0.0,0,0.5,228.2492290249433,Chaos and Earthquakes,Nonpoint,2019-01-09T23:22:17.000Z,0,660,0,1,25,344,316
11593,98.0,expert,1252,8,song.egg,2c6a,Boboknight11,-8,0.0,0,0.5,163.43705215419502,The Egg and I,Cowboy Bebop OST,2019-01-09T23:14:14.000Z,0,638,0,735,0,294,344
11594,164.0,expert,499,3,Syence - Nice Girl.egg,2c66,Enderseye,-2,0.25,0,0.5,182.23020408163262,Nice Girl,Syence,2019-01-09T22:09:54.000Z,1,652,68,343,7,321,331
